Source,Target,Weight,Type
752,694,29.113000000000003,Directed
752,699,58242.063,Directed
752,702,241511.127,Directed
752,703,46054.873,Directed
752,704,181675.903,Directed
752,705,66052.386,Directed
752,706,193.515,Directed
752,710,122620.882,Directed
752,716,549.217,Directed
752,724,608787.772,Directed
752,729,46481.024,Directed
752,740,20.024,Directed
752,748,14.615,Directed
752,757,303445.817,Directed
752,760,460.21500000000003,Directed
752,762,1.573,Directed
752,764,70862.813,Directed
752,768,9.833,Directed
752,772,16.7,Directed
752,780,11887.779,Directed
752,784,351470.297,Directed
752,788,12300.486,Directed
752,792,375058.649,Directed
752,795,14.562,Directed
752,800,504.913,Directed
752,804,66282.65,Directed
752,807,1207.676,Directed
752,818,200150.541,Directed
752,826,788568.309,Directed
752,834,828.3159999999999,Directed
752,842,2271711.309,Directed
752,854,154.72899999999998,Directed
752,858,7578.097,Directed
752,860,213.639,Directed
752,862,924.9540000000001,Directed
752,882,2.261,Directed
752,887,990.318,Directed
752,894,8.265,Directed
757,4,255.269,Directed
757,8,78980.61,Directed
757,12,649757.835,Directed
757,20,184.415,Directed
757,24,3713.709,Directed
757,28,285.353,Directed
757,31,87901.003,Directed
757,32,868780.9099999999,Directed
757,36,3240853.845,Directed
757,40,2403692.233,Directed
757,44,408.011,Directed
757,48,75872.129,Directed
757,50,72847.719,Directed
757,51,43173.337999999996,Directed
757,52,15264.993,Directed
757,56,13682686.136,Directed
757,60,2324.271,Directed
757,64,1747.518,Directed
757,68,29001.043999999998,Directed
757,70,84849.641,Directed
757,72,304.743,Directed
757,76,3039190.869,Directed
757,84,5611.3910000000005,Directed
757,90,152.461,Directed
757,92,164.70100000000002,Directed
757,96,974.381,Directed
757,100,394815.375,Directed
757,104,38138.962,Directed
757,108,934.5120000000001,Directed
757,112,59326.399,Directed
757,116,18514.12,Directed
757,120,11518.699,Directed
757,124,7621492.987,Directed
757,132,39.497,Directed
757,136,283.553,Directed
757,140,5212.443,Directed
757,144,80489.894,Directed
757,148,1637.78,Directed
757,152,344621.995,Directed
757,156,11576346.513,Directed
757,170,808744.593,Directed
757,174,1.8,Directed
757,178,5417.631,Directed
757,180,2744.068,Directed
757,188,302231.144,Directed
757,191,325765.546,Directed
757,192,33943.541,Directed
757,196,104530.713,Directed
757,203,1260794.648,Directed
757,204,3199.327,Directed
757,208,969610.086,Directed
757,212,0.181,Directed
757,214,57372.984,Directed
757,218,171091.37099999998,Directed
757,222,41939.397,Directed
757,226,0.01,Directed
757,231,99164.48300000001,Directed
757,232,6.67,Directed
757,233,104942.381,Directed
757,242,3351.266,Directed
757,246,809171.539,Directed
757,251,10709350.943,Directed
757,258,25724.041,Directed
757,262,3184.3940000000002,Directed
757,266,8730.905,Directed
757,268,98935.557,Directed
757,270,287.03099999999995,Directed
757,275,78501.24799999999,Directed
757,276,36336845.485,Directed
757,288,55896.699,Directed
757,292,385.732,Directed
757,296,2.4080000000000004,Directed
757,300,1220231.515,Directed
757,304,7.184,Directed
757,308,0.13,Directed
757,320,24572.086,Directed
757,324,2765.2230000000004,Directed
757,328,162.113,Directed
757,332,2449.449,Directed
757,340,48699.895,Directed
757,344,995752.99,Directed
757,348,726494.062,Directed
757,352,63909.792,Directed
757,360,215796.565,Directed
757,364,901327.605,Directed
757,368,839110.585,Directed
757,372,733089.069,Directed
757,376,1470575.059,Directed
757,380,10080080.405,Directed
757,384,21057.341,Directed
757,388,11046.551,Directed
757,392,11281261.269,Directed
757,398,153344.377,Directed
757,400,278396.791,Directed
757,404,81405.582,Directed
757,408,17.907999999999998,Directed
757,410,1849077.377,Directed
757,414,421948.613,Directed
757,417,26418.725000000002,Directed
757,418,4533.148,Directed
757,422,459987.813,Directed
757,426,22.617,Directed
757,428,311799.825,Directed
757,430,2.075,Directed
757,434,192863.604,Directed
757,440,85875.524,Directed
757,442,75489.878,Directed
757,446,53598.672,Directed
757,450,3372.321,Directed
757,454,4321.58,Directed
757,458,499708.281,Directed
757,462,8022.829,Directed
757,466,9233.688,Directed
757,470,40270.95,Directed
757,478,10073.14,Directed
757,480,33340.502,Directed
757,484,1286176.685,Directed
757,490,1341846.945,Directed
757,496,14566.096,Directed
757,498,24608.368,Directed
757,499,43401.929000000004,Directed
757,504,202132.656,Directed
757,508,8177.983,Directed
757,512,133904.224,Directed
757,516,1309.8990000000001,Directed
757,520,91.755,Directed
757,524,69780.911,Directed
757,528,4679282.459,Directed
757,531,1149.718,Directed
757,533,474.238,Directed
757,540,76.574,Directed
757,548,19.996,Directed
757,554,243845.404,Directed
757,558,31989.953,Directed
757,562,10823.957999999999,Directed
757,566,146316.149,Directed
757,579,918421.093,Directed
757,583,2.219,Directed
757,584,0.888,Directed
757,585,86.807,Directed
757,586,552600.807,Directed
757,591,579836.842,Directed
757,598,1028.823,Directed
757,600,39332.481,Directed
757,604,106964.403,Directed
757,608,468809.017,Directed
757,616,1767470.1,Directed
757,620,687982.7459999999,Directed
757,624,98.221,Directed
757,626,122.268,Directed
757,634,197117.254,Directed
757,642,935893.4010000001,Directed
757,643,3347937.727,Directed
757,646,10701.807999999999,Directed
757,659,244.02,Directed
757,662,701.194,Directed
757,670,49.198,Directed
757,674,4323.535,Directed
757,678,0.491,Directed
757,682,2367645.712,Directed
757,686,10903.73,Directed
757,688,304766.462,Directed
757,690,2218.809,Directed
757,694,1529.269,Directed
757,699,846053.659,Directed
757,702,1045829.4280000001,Directed
757,703,775253.727,Directed
757,704,767791.969,Directed
757,705,4064973.397,Directed
757,706,50.902,Directed
757,710,327523.36,Directed
757,716,20824.243,Directed
757,724,5712908.711,Directed
757,728,35032.939,Directed
757,729,220153.242,Directed
757,740,1366.5790000000002,Directed
757,748,167.614,Directed
757,752,672199.951,Directed
757,760,85420.65400000001,Directed
757,762,13840.524,Directed
757,764,685686.291,Directed
757,768,4091.071,Directed
757,776,0.082,Directed
757,780,20919.578999999998,Directed
757,784,926617.375,Directed
757,788,184051.809,Directed
757,792,1595399.844,Directed
757,795,17849.099,Directed
757,800,32633.131999999998,Directed
757,804,289417.809,Directed
757,807,40322.646,Directed
757,818,2318326.438,Directed
757,826,10611509.944,Directed
757,834,22835.293,Directed
757,842,58655775.815,Directed
757,854,3962.911,Directed
757,858,57136.064,Directed
757,860,155363.25900000002,Directed
757,862,171837.418,Directed
757,882,0.091,Directed
757,887,23274.563,Directed
757,894,4138.612,Directed
760,12,67.066,Directed
760,36,1.528,Directed
760,48,25.753,Directed
760,51,922.7189999999999,Directed
760,56,0.376,Directed
760,70,0.232,Directed
760,100,1.283,Directed
760,124,5.926,Directed
760,188,1.946,Directed
760,203,15.582,Directed
760,242,31.746,Directed
760,246,0.215,Directed
760,276,0.7809999999999999,Directed
760,288,119.961,Directed
760,364,0.612,Directed
760,400,1198.214,Directed
760,404,0.311,Directed
760,410,0.213,Directed
760,414,141.145,Directed
760,422,937.917,Directed
760,430,3.613,Directed
760,478,27.296,Directed
760,512,19.961000000000002,Directed
760,528,1.114,Directed
760,579,7.763999999999999,Directed
760,634,65.936,Directed
760,642,6.402,Directed
760,682,29.333,Directed
760,699,3.93,Directed
760,705,21.113,Directed
760,710,0.217,Directed
760,729,1014.59,Directed
760,764,0.794,Directed
760,784,1756.6460000000002,Directed
760,792,1279.754,Directed
760,804,675.797,Directed
760,818,6851.092000000001,Directed
760,834,0.005,Directed
760,887,4096.362999999999,Directed
760,894,39.776,Directed
762,4,67.397,Directed
762,12,365.30100000000004,Directed
762,20,1.167,Directed
762,226,1.525,Directed
762,246,101.733,Directed
762,251,0.151,Directed
762,268,25.721999999999998,Directed
762,276,0.132,Directed
762,364,1.46,Directed
762,417,332.15999999999997,Directed
762,643,0.167,Directed
762,682,14.398,Directed
762,752,1.382,Directed
762,757,0.056,Directed
762,804,28.707,Directed
762,860,98.754,Directed
764,4,72.412,Directed
764,12,282.151,Directed
764,20,4.051,Directed
764,24,0.129,Directed
764,28,0.02,Directed
764,31,1610.4769999999999,Directed
764,32,1295.7269999999999,Directed
764,36,26187.696,Directed
764,40,4284.825,Directed
764,44,0.023,Directed
764,48,169.083,Directed
764,50,1718.9769999999999,Directed
764,51,1095.801,Directed
764,52,239.31699999999998,Directed
764,56,25314.185,Directed
764,60,10.456999999999999,Directed
764,64,195.984,Directed
764,68,309.351,Directed
764,70,0.28400000000000003,Directed
764,72,98.54899999999999,Directed
764,76,3068.176,Directed
764,84,12.264,Directed
764,90,11.615,Directed
764,96,2328.542,Directed
764,100,436.68,Directed
764,104,291216.169,Directed
764,108,99.055,Directed
764,112,2959.439,Directed
764,116,148257.33,Directed
764,120,224.43,Directed
764,124,4649.227,Directed
764,136,0.017,Directed
764,144,16366.346,Directed
764,152,6100.851000000001,Directed
764,156,46134.517,Directed
764,170,236.69600000000003,Directed
764,178,0.247,Directed
764,180,30.874000000000002,Directed
764,184,1.2610000000000001,Directed
764,188,316.50199999999995,Directed
764,191,5.419,Directed
764,196,0.42000000000000004,Directed
764,203,3725.1459999999997,Directed
764,208,1145.594,Directed
764,212,0.002,Directed
764,214,197.347,Directed
764,218,2318.026,Directed
764,222,1799.395,Directed
764,226,0.048,Directed
764,231,11235.917,Directed
764,233,934.8209999999999,Directed
764,242,10.977,Directed
764,246,1897.223,Directed
764,251,68378.436,Directed
764,258,591.852,Directed
764,262,2.856,Directed
764,266,13.166,Directed
764,268,2162.338,Directed
764,276,42132.228,Directed
764,288,5702.880999999999,Directed
764,296,3.855,Directed
764,300,47.697,Directed
764,304,4.191,Directed
764,316,0.7030000000000001,Directed
764,320,1.204,Directed
764,324,137.751,Directed
764,328,34.037000000000006,Directed
764,340,36.370999999999995,Directed
764,344,150627.895,Directed
764,348,138.702,Directed
764,352,183.068,Directed
764,360,35922.801,Directed
764,364,122.191,Directed
764,368,3.408,Directed
764,372,805.4499999999999,Directed
764,376,3528.991,Directed
764,380,241.64,Directed
764,384,0.103,Directed
764,388,246.581,Directed
764,392,190521.719,Directed
764,398,6459.963000000001,Directed
764,400,254.93,Directed
764,404,4296.887,Directed
764,408,22.155,Directed
764,410,11998.926,Directed
764,414,590.956,Directed
764,417,24.766000000000002,Directed
764,418,83082.361,Directed
764,422,130.267,Directed
764,426,136.675,Directed
764,428,77.388,Directed
764,430,160.392,Directed
764,434,40.746,Directed
764,440,9.103,Directed
764,442,2560.447,Directed
764,446,8500.929,Directed
764,450,15.076,Directed
764,454,2881.207,Directed
764,458,89861.15699999999,Directed
764,462,271.805,Directed
764,466,0.847,Directed
764,470,9.015,Directed
764,478,2.044,Directed
764,480,246.49,Directed
764,484,5325.502,Directed
764,490,51417.572,Directed
764,496,1696.032,Directed
764,498,128.986,Directed
764,499,0.21100000000000002,Directed
764,504,341.52299999999997,Directed
764,508,794.939,Directed
764,512,2021.916,Directed
764,516,74.011,Directed
764,524,355.672,Directed
764,528,23994.575,Directed
764,531,0.056,Directed
764,540,0.035,Directed
764,548,16.155,Directed
764,554,6311.155,Directed
764,558,40.978,Directed
764,562,12.08,Directed
764,566,9922.889000000001,Directed
764,570,0.003,Directed
764,579,1720.239,Directed
764,580,1.369,Directed
764,584,0.10200000000000001,Directed
764,586,496.227,Directed
764,591,122.446,Directed
764,598,1535.577,Directed
764,600,199.493,Directed
764,604,3057.471,Directed
764,608,202646.013,Directed
764,616,10642.457999999999,Directed
764,620,1.002,Directed
764,626,18.180999999999997,Directed
764,634,397.28,Directed
764,642,20.34,Directed
764,643,84504.054,Directed
764,646,513.737,Directed
764,659,2.956,Directed
764,662,9.683,Directed
764,670,36.809,Directed
764,682,3801.225,Directed
764,686,69.19,Directed
764,688,108.474,Directed
764,690,18.209,Directed
764,699,3457.682,Directed
764,702,62812.932,Directed
764,703,2101.241,Directed
764,704,392528.588,Directed
764,705,1360.433,Directed
764,706,3047.6,Directed
764,710,5735.757,Directed
764,716,566.7760000000001,Directed
764,724,1283.989,Directed
764,728,3.289,Directed
764,729,3033.12,Directed
764,748,0.20800000000000002,Directed
764,752,67.062,Directed
764,757,3312.25,Directed
764,762,172.01000000000002,Directed
764,768,134.22400000000002,Directed
764,776,2.717,Directed
764,780,458.455,Directed
764,784,1854.906,Directed
764,788,0.012,Directed
764,792,1307.2240000000002,Directed
764,795,16.243,Directed
764,798,0.007,Directed
764,800,1586.1490000000001,Directed
764,804,13909.552,Directed
764,807,4.491,Directed
764,818,178.167,Directed
764,826,28040.362,Directed
764,834,8173.371,Directed
764,842,125704.517,Directed
764,854,35.107,Directed
764,858,188.79,Directed
764,860,1296.514,Directed
764,882,0.004,Directed
764,887,7704.696000000001,Directed
764,894,899.731,Directed
768,24,1.217,Directed
768,36,2.877,Directed
768,56,2.289,Directed
768,104,7.11,Directed
768,120,139.596,Directed
768,124,0.083,Directed
768,140,2.211,Directed
768,148,10.966,Directed
768,178,142.804,Directed
768,180,4.727,Directed
768,203,0.019,Directed
768,204,5856.321,Directed
768,208,2.284,Directed
768,226,11.955,Directed
768,251,3.734,Directed
768,266,236.12199999999999,Directed
768,270,1.247,Directed
768,288,53.614000000000004,Directed
768,300,1.295,Directed
768,324,8.719,Directed
768,384,1661.1419999999998,Directed
768,392,2.335,Directed
768,410,0.043,Directed
768,418,0.9,Directed
768,442,0.005,Directed
768,450,0.715,Directed
768,466,2199.51,Directed
768,504,0.01,Directed
768,554,0.525,Directed
768,562,1925.708,Directed
768,566,17.311,Directed
768,624,4.484999999999999,Directed
768,678,0.072,Directed
768,686,329.654,Directed
768,694,7.319,Directed
768,699,0.051,Directed
768,710,0.645,Directed
768,757,1.135,Directed
768,842,7.885,Directed
768,854,2114.933,Directed
768,894,28.634999999999998,Directed
772,48,27.71,Directed
772,50,6.4910000000000005,Directed
772,52,368.586,Directed
772,56,0.013,Directed
772,116,36.326,Directed
772,144,6.306,Directed
772,208,5.519,Directed
772,251,0.34900000000000003,Directed
772,266,78.571,Directed
772,288,0.701,Directed
772,308,64.827,Directed
772,344,11.09,Directed
772,348,0.459,Directed
772,454,10.971,Directed
772,458,421.475,Directed
772,516,2.283,Directed
772,562,16.106,Directed
772,566,14.637,Directed
772,646,8.969000000000001,Directed
772,662,0.072,Directed
772,702,216.764,Directed
772,710,147.11900000000003,Directed
772,716,0.012,Directed
772,764,0.3,Directed
772,854,959.679,Directed
772,894,0.034,Directed
776,16,0.019,Directed
776,36,62.623999999999995,Directed
776,144,0.027,Directed
776,242,1.075,Directed
776,251,2.333,Directed
776,258,0.079,Directed
776,276,0.043,Directed
776,328,0.013,Directed
776,376,2.0,Directed
776,554,5.38,Directed
776,562,2.51,Directed
776,608,0.451,Directed
776,800,0.061,Directed
776,826,0.982,Directed
776,842,4.456,Directed
776,854,13.809,Directed
776,882,0.002,Directed
780,28,323.483,Directed
780,36,0.001,Directed
780,40,16.485,Directed
780,44,83.123,Directed
780,52,1453.262,Directed
780,56,7.683,Directed
780,60,1.674,Directed
780,70,7.783,Directed
780,76,0.26,Directed
780,84,357.304,Directed
780,92,41.778,Directed
780,120,61.342999999999996,Directed
780,124,8.780999999999999,Directed
780,136,2.601,Directed
780,156,54.675,Directed
780,178,0.05,Directed
780,188,5.223,Directed
780,212,348.113,Directed
780,214,16.483,Directed
780,233,0.128,Directed
780,242,0.126,Directed
780,251,0.307,Directed
780,266,0.129,Directed
780,276,12.267000000000001,Directed
780,308,1277.901,Directed
780,320,4.697,Directed
780,324,8.125,Directed
780,328,1856.968,Directed
780,332,139.99900000000002,Directed
780,372,3114.78,Directed
780,380,1.195,Directed
780,388,382.87,Directed
780,392,4.202,Directed
780,470,237.993,Directed
780,484,4.507,Directed
780,500,60.682,Directed
780,528,30.04,Directed
780,531,63.835,Directed
780,534,122.24600000000001,Directed
780,554,0.816,Directed
780,579,0.012,Directed
780,591,212.135,Directed
780,634,0.01,Directed
780,642,21.781,Directed
780,659,388.707,Directed
780,660,1.154,Directed
780,662,623.11,Directed
780,670,333.043,Directed
780,699,1.689,Directed
780,724,101.325,Directed
780,740,719.112,Directed
780,757,0.392,Directed
780,792,6.51,Directed
780,796,6.459,Directed
780,826,62.173,Directed
780,842,676.545,Directed
780,862,96.59200000000001,Directed
784,4,26746.375,Directed
784,8,9.027000000000001,Directed
784,12,54494.073,Directed
784,16,0.01,Directed
784,24,19680.124,Directed
784,28,25.14,Directed
784,31,230.891,Directed
784,32,1259.024,Directed
784,36,9584.929,Directed
784,40,358.137,Directed
784,44,0.35,Directed
784,48,54937.615,Directed
784,50,2419.664,Directed
784,51,145.47,Directed
784,52,11.767999999999999,Directed
784,56,412.516,Directed
784,68,880.421,Directed
784,72,143.557,Directed
784,76,74.94500000000001,Directed
784,84,6.032,Directed
784,96,50.891999999999996,Directed
784,100,44.978,Directed
784,104,880.1060000000001,Directed
784,108,2113.3250000000003,Directed
784,112,2314.972,Directed
784,116,41.827999999999996,Directed
784,120,940.326,Directed
784,124,578.118,Directed
784,132,1.256,Directed
784,136,35.936,Directed
784,140,545.973,Directed
784,144,3380.169,Directed
784,148,2526.6020000000003,Directed
784,152,260.658,Directed
784,156,2855.537,Directed
784,170,26.214000000000002,Directed
784,174,22.036,Directed
784,178,5741.862,Directed
784,180,33510.048,Directed
784,188,0.913,Directed
784,191,111.458,Directed
784,192,6.057,Directed
784,196,771.6869999999999,Directed
784,203,6.63,Directed
784,204,602.991,Directed
784,208,169.43599999999998,Directed
784,212,7.008,Directed
784,214,107.543,Directed
784,218,20355.517,Directed
784,222,0.031,Directed
784,226,0.136,Directed
784,231,22504.626,Directed
784,232,22.981,Directed
784,242,102.55,Directed
784,246,16.778,Directed
784,251,13526.648,Directed
784,262,5657.437,Directed
784,266,206.95999999999998,Directed
784,268,691.966,Directed
784,270,13.642,Directed
784,275,1373.341,Directed
784,276,7647.589,Directed
784,288,4040.772,Directed
784,300,99.583,Directed
784,308,2.827,Directed
784,316,3.68,Directed
784,320,0.581,Directed
784,324,1455.693,Directed
784,328,146.76299999999998,Directed
784,332,8048.429,Directed
784,344,753.525,Directed
784,348,189.891,Directed
784,352,32.411,Directed
784,360,33.010999999999996,Directed
784,364,609786.567,Directed
784,368,388326.168,Directed
784,372,620.246,Directed
784,380,967.822,Directed
784,384,1686.315,Directed
784,388,9.633,Directed
784,392,86.949,Directed
784,398,5140.17,Directed
784,400,104609.682,Directed
784,404,5866.344,Directed
784,410,4676.279999999999,Directed
784,414,145905.363,Directed
784,417,126.032,Directed
784,418,376.806,Directed
784,422,283546.466,Directed
784,426,57.302,Directed
784,428,150.11,Directed
784,430,16.107,Directed
784,434,94552.841,Directed
784,440,778.7379999999999,Directed
784,442,0.989,Directed
784,450,653.897,Directed
784,454,8263.643,Directed
784,458,1632.7099999999998,Directed
784,462,2011.691,Directed
784,466,1967.688,Directed
784,470,19032.213,Directed
784,478,46.97,Directed
784,480,8881.126,Directed
784,484,1.232,Directed
784,490,373.721,Directed
784,496,4.405,Directed
784,499,4.965999999999999,Directed
784,504,25762.529,Directed
784,508,10369.739,Directed
784,512,499825.003,Directed
784,516,444.774,Directed
784,524,199.278,Directed
784,528,12239.883,Directed
784,531,0.839,Directed
784,533,0.303,Directed
784,554,247.268,Directed
784,558,0.418,Directed
784,562,88.607,Directed
784,566,33977.693999999996,Directed
784,579,0.079,Directed
784,586,3878.3740000000003,Directed
784,591,1943.311,Directed
784,598,135.12800000000001,Directed
784,604,299.85,Directed
784,608,3148.651,Directed
784,616,723.0459999999999,Directed
784,620,54.277,Directed
784,624,50.455,Directed
784,626,0.33,Directed
784,634,20835.533,Directed
784,642,0.955,Directed
784,643,672.183,Directed
784,646,5338.088,Directed
784,678,2.052,Directed
784,682,678431.397,Directed
784,686,1212.414,Directed
784,688,15.108,Directed
784,690,619.192,Directed
784,694,646.545,Directed
784,699,1247.121,Directed
784,702,3022.356,Directed
784,703,0.184,Directed
784,704,484.82800000000003,Directed
784,705,145.82299999999998,Directed
784,706,1760.022,Directed
784,710,966.7289999999999,Directed
784,716,2335.692,Directed
784,724,3122.0290000000005,Directed
784,728,4020.5570000000002,Directed
784,729,64637.911,Directed
784,748,214.526,Directed
784,752,1541.658,Directed
784,757,6789.92,Directed
784,760,3133.5029999999997,Directed
784,762,365.574,Directed
784,764,245.51100000000002,Directed
784,768,3910.492,Directed
784,776,0.069,Directed
784,780,1.925,Directed
784,788,43122.853,Directed
784,792,23985.957,Directed
784,795,33.419,Directed
784,800,4523.326,Directed
784,804,36678.179,Directed
784,818,135758.957,Directed
784,826,14806.655,Directed
784,834,12401.171,Directed
784,842,5203.211,Directed
784,854,723.333,Directed
784,858,528.8389999999999,Directed
784,860,8743.939,Directed
784,862,396.02700000000004,Directed
784,887,108636.473,Directed
784,894,15581.977,Directed
788,12,25880.179,Directed
788,20,0.376,Directed
788,36,8.38,Directed
788,40,44.482,Directed
788,48,7.769,Directed
788,51,0.053,Directed
788,56,2522.1620000000003,Directed
788,76,207.019,Directed
788,104,123.624,Directed
788,108,133.00799999999998,Directed
788,120,6614.996,Directed
788,124,888.883,Directed
788,140,1.284,Directed
788,148,563.276,Directed
788,156,0.11,Directed
788,174,1.662,Directed
788,178,519.444,Directed
788,180,43.969,Directed
788,203,25.846,Directed
788,204,66.956,Directed
788,208,26.871,Directed
788,214,14.243,Directed
788,218,3.48,Directed
788,226,0.001,Directed
788,233,16.344,Directed
788,246,104.56400000000001,Directed
788,251,72173.092,Directed
788,258,130.177,Directed
788,262,407.431,Directed
788,266,2538.631,Directed
788,275,494.349,Directed
788,276,6155.948,Directed
788,320,0.253,Directed
788,324,74.905,Directed
788,344,40.176,Directed
788,348,0.14200000000000002,Directed
788,368,4339.915,Directed
788,372,7734.277,Directed
788,380,315.384,Directed
788,384,23342.302,Directed
788,400,3555.0879999999997,Directed
788,404,25.718,Directed
788,410,1.554,Directed
788,414,8.074,Directed
788,422,10173.945,Directed
788,434,62003.418,Directed
788,442,0.388,Directed
788,450,262.448,Directed
788,466,1109.414,Directed
788,470,247.04999999999998,Directed
788,478,4747.926,Directed
788,480,389.644,Directed
788,490,17.861,Directed
788,499,0.024,Directed
788,504,7647.682,Directed
788,512,134.963,Directed
788,528,997.0799999999999,Directed
788,554,4.728,Directed
788,562,1230.103,Directed
788,579,125.033,Directed
788,586,29.61,Directed
788,616,193.43099999999998,Directed
788,634,141.603,Directed
788,642,5.492,Directed
788,646,36.491,Directed
788,682,14163.907,Directed
788,686,4057.3360000000002,Directed
788,699,93.74,Directed
788,702,18.007,Directed
788,703,0.028,Directed
788,710,0.444,Directed
788,724,2915.166,Directed
788,729,2075.648,Directed
788,752,22.429,Directed
788,757,702.9069999999999,Directed
788,760,370.819,Directed
788,768,137.119,Directed
788,784,2646.31,Directed
788,792,15.744,Directed
788,800,1.33,Directed
788,804,113.343,Directed
788,818,1.3989999999999998,Directed
788,826,86.68299999999999,Directed
788,834,0.075,Directed
788,842,425.539,Directed
788,854,3457.5879999999997,Directed
788,887,572.847,Directed
792,4,52830.524,Directed
792,8,74287.17599999999,Directed
792,12,63033.034,Directed
792,20,1645.617,Directed
792,24,1313.326,Directed
792,28,1.322,Directed
792,31,122116.427,Directed
792,32,10924.479,Directed
792,36,64646.36,Directed
792,40,23288.155,Directed
792,44,894.517,Directed
792,48,6556.554999999999,Directed
792,50,1638.4869999999999,Directed
792,51,1629.2820000000002,Directed
792,52,264.747,Directed
792,56,14657.623,Directed
792,60,36.028000000000006,Directed
792,68,164.298,Directed
792,70,54905.622,Directed
792,72,152.919,Directed
792,76,15350.228,Directed
792,84,190.249,Directed
792,92,36.725,Directed
792,96,14.195,Directed
792,100,47842.062,Directed
792,104,2336.511,Directed
792,108,12.17,Directed
792,112,31288.57,Directed
792,116,8720.589,Directed
792,120,8110.022,Directed
792,124,49618.432,Directed
792,132,1.073,Directed
792,136,989.5540000000001,Directed
792,140,1.04,Directed
792,144,3252.492,Directed
792,148,319.185,Directed
792,152,9997.73,Directed
792,156,11175.604000000001,Directed
792,170,9826.7,Directed
792,178,1168.142,Directed
792,180,532.406,Directed
792,188,15476.339,Directed
792,191,3307.474,Directed
792,192,891.683,Directed
792,196,29465.998,Directed
792,203,54613.559,Directed
792,204,1026.334,Directed
792,208,11585.757,Directed
792,212,27.948,Directed
792,214,5858.779,Directed
792,218,8498.38,Directed
792,222,6002.387,Directed
792,226,111.479,Directed
792,231,26698.719,Directed
792,232,403.183,Directed
792,233,1073.281,Directed
792,238,49.469,Directed
792,242,151.231,Directed
792,246,6074.588,Directed
792,251,78533.93400000001,Directed
792,258,483.128,Directed
792,262,11860.148000000001,Directed
792,266,10320.798,Directed
792,268,274497.401,Directed
792,270,81.57900000000001,Directed
792,275,2562.108,Directed
792,276,311522.988,Directed
792,288,2659.972,Directed
792,292,8.483,Directed
792,300,30143.647999999997,Directed
792,304,0.082,Directed
792,308,282.713,Directed
792,320,602.2379999999999,Directed
792,324,199.776,Directed
792,328,589.3399999999999,Directed
792,340,3841.7960000000003,Directed
792,344,29424.847,Directed
792,348,12370.529999999999,Directed
792,352,106.113,Directed
792,360,1024.465,Directed
792,364,226267.643,Directed
792,368,259148.339,Directed
792,372,3450.89,Directed
792,376,7157.328,Directed
792,380,21280.706,Directed
792,384,7299.305,Directed
792,388,2790.635,Directed
792,392,43883.832,Directed
792,398,88664.647,Directed
792,400,12390.8,Directed
792,404,16903.782,Directed
792,410,1095517.496,Directed
792,414,12374.735999999999,Directed
792,417,45108.872,Directed
792,422,15550.125,Directed
792,426,43.06,Directed
792,428,1856.289,Directed
792,430,291.92400000000004,Directed
792,434,111298.18599999999,Directed
792,440,685.097,Directed
792,442,73.372,Directed
792,446,508.231,Directed
792,450,271.15,Directed
792,454,1144.771,Directed
792,458,20234.098,Directed
792,462,129.24099999999999,Directed
792,466,2434.444,Directed
792,470,6142.5830000000005,Directed
792,478,759.77,Directed
792,480,15107.005000000001,Directed
792,484,2624.747,Directed
792,490,10466.72,Directed
792,496,3885.401,Directed
792,498,45995.511,Directed
792,499,2431.985,Directed
792,504,8757.952,Directed
792,508,5318.187,Directed
792,512,6658.793,Directed
792,516,200.466,Directed
792,524,168.032,Directed
792,528,16149.243,Directed
792,531,47.151,Directed
792,533,4.639,Directed
792,548,254.978,Directed
792,554,5534.8099999999995,Directed
792,558,1919.414,Directed
792,562,5714.452,Directed
792,566,17986.596999999998,Directed
792,579,4870.613,Directed
792,584,5.215,Directed
792,585,0.859,Directed
792,586,14536.256000000001,Directed
792,591,9520.389,Directed
792,598,22.665,Directed
792,600,245.38099999999997,Directed
792,604,2484.412,Directed
792,608,61313.88,Directed
792,616,164136.187,Directed
792,620,26433.712,Directed
792,624,0.01,Directed
792,626,7.645,Directed
792,634,18333.641,Directed
792,642,66688.69499999999,Directed
792,643,157906.469,Directed
792,646,594.423,Directed
792,654,12.807,Directed
792,659,148.35899999999998,Directed
792,660,2.772,Directed
792,662,462.492,Directed
792,666,6.656,Directed
792,670,56.602,Directed
792,682,59611.761000000006,Directed
792,686,1167.568,Directed
792,688,31527.7,Directed
792,690,6.819999999999999,Directed
792,694,59.02799999999999,Directed
792,699,9848.817,Directed
792,702,65329.498,Directed
792,703,25403.041999999998,Directed
792,704,63989.778,Directed
792,705,171365.76499999998,Directed
792,706,42893.852,Directed
792,710,28228.846,Directed
792,716,29.453,Directed
792,724,19324.571,Directed
792,728,62.843,Directed
792,729,21563.565000000002,Directed
792,740,58.952,Directed
792,748,171.132,Directed
792,752,2862.255,Directed
792,757,494722.679,Directed
792,760,106998.976,Directed
792,762,9579.648000000001,Directed
792,764,18666.049,Directed
792,768,710.056,Directed
792,780,1537.319,Directed
792,784,47815.828,Directed
792,788,6431.022,Directed
792,795,37589.445,Directed
792,800,2413.894,Directed
792,804,93553.812,Directed
792,807,37027.853,Directed
792,818,11909.49,Directed
792,826,56340.256,Directed
792,834,3098.467,Directed
792,842,7143.457,Directed
792,854,599.302,Directed
