Source,Target,Weight,Type
704,156,441.458,Directed
704,170,46.825,Directed
704,180,35.548,Directed
704,188,102.754,Directed
704,203,214.78099999999998,Directed
704,208,40.949,Directed
704,231,0.6,Directed
704,251,560.831,Directed
704,266,10.377,Directed
704,276,279.608,Directed
704,288,1.368,Directed
704,328,3.517,Directed
704,360,253.77999999999997,Directed
704,372,4.1049999999999995,Directed
704,376,2.0,Directed
704,380,15.676,Directed
704,392,21580.059999999998,Directed
704,404,0.01,Directed
704,410,627.187,Directed
704,414,405.175,Directed
704,418,1841.491,Directed
704,440,0.001,Directed
704,458,497.863,Directed
704,462,17.512,Directed
704,484,45.075,Directed
704,490,350.696,Directed
704,498,50.973,Directed
704,512,89.979,Directed
704,524,64.204,Directed
704,528,81.122,Directed
704,554,4.984,Directed
704,558,0.9420000000000001,Directed
704,566,125.13300000000001,Directed
704,579,5.095000000000001,Directed
704,586,3925.915,Directed
704,600,181.75,Directed
704,604,693.058,Directed
704,608,866.962,Directed
704,620,1.3599999999999999,Directed
704,634,24.223,Directed
704,643,40.536,Directed
704,682,511.783,Directed
704,699,4354.178,Directed
704,702,290.757,Directed
704,703,0.038,Directed
704,710,2412.068,Directed
704,716,0.071,Directed
704,724,1576.971,Directed
704,752,10.524000000000001,Directed
704,757,551.455,Directed
704,764,81.82300000000001,Directed
704,784,335.314,Directed
704,800,77.376,Directed
704,804,818.923,Directed
704,818,70.78,Directed
704,826,156.316,Directed
704,834,26.982,Directed
704,842,1621.2749999999999,Directed
704,860,399.095,Directed
705,8,7807.757,Directed
705,12,18681.741,Directed
705,31,3235.4539999999997,Directed
705,32,23525.269,Directed
705,36,35581.749,Directed
705,40,109776.085,Directed
705,48,148.999,Directed
705,51,2579.609,Directed
705,56,6613.973,Directed
705,64,205.54,Directed
705,70,22251.384000000002,Directed
705,72,222.051,Directed
705,76,45378.246,Directed
705,100,83466.059,Directed
705,104,3.035,Directed
705,112,12530.187,Directed
705,120,13.842,Directed
705,124,7820.093999999999,Directed
705,144,8.274,Directed
705,152,7591.005,Directed
705,156,110.219,Directed
705,170,10789.93,Directed
705,188,215.40300000000002,Directed
705,191,214851.07299999997,Directed
705,196,10062.38,Directed
705,203,53813.978,Directed
705,208,72165.456,Directed
705,218,1202.365,Directed
705,222,239.485,Directed
705,233,34274.79,Directed
705,246,42.014,Directed
705,251,89240.121,Directed
705,268,529.8679999999999,Directed
705,275,5422.129,Directed
705,276,697946.996,Directed
705,288,233.90099999999998,Directed
705,300,13531.572,Directed
705,320,58.134,Directed
705,340,92.78200000000001,Directed
705,344,2728.1440000000002,Directed
705,348,136693.082,Directed
705,352,1.912,Directed
705,360,0.765,Directed
705,364,662.864,Directed
705,372,149.18200000000002,Directed
705,376,14187.061000000002,Directed
705,380,46401.176,Directed
705,384,0.541,Directed
705,392,82228.813,Directed
705,398,38414.662000000004,Directed
705,400,7104.965,Directed
705,404,0.508,Directed
705,410,157.22,Directed
705,414,2169.157,Directed
705,417,3710.099,Directed
705,422,39661.184,Directed
705,428,25833.894,Directed
705,430,4.877,Directed
705,440,24457.266,Directed
705,442,34.150999999999996,Directed
705,458,27.060000000000002,Directed
705,470,6031.43,Directed
705,484,15074.733,Directed
705,490,3722.188,Directed
705,496,2454.046,Directed
705,498,1683.465,Directed
705,499,3118.695,Directed
705,504,383.13,Directed
705,512,5255.675,Directed
705,516,0.55,Directed
705,528,29795.892,Directed
705,554,4413.324,Directed
705,566,3.546,Directed
705,579,23132.061999999998,Directed
705,591,1791.601,Directed
705,604,484.53999999999996,Directed
705,608,178.88299999999998,Directed
705,616,109727.451,Directed
705,620,4916.473,Directed
705,634,1493.9940000000001,Directed
705,642,42465.879,Directed
705,643,951488.3030000001,Directed
705,682,55713.122,Directed
705,688,76316.445,Directed
705,690,0.715,Directed
705,699,3469.5139999999997,Directed
705,702,431.208,Directed
705,703,85346.508,Directed
705,704,3003.9790000000003,Directed
705,710,46.176,Directed
705,724,55251.18,Directed
705,752,159.152,Directed
705,757,668084.4970000001,Directed
705,762,367.443,Directed
705,764,4211.305,Directed
705,780,327.481,Directed
705,784,21402.407,Directed
705,792,512.015,Directed
705,795,360.91099999999994,Directed
705,804,12527.469000000001,Directed
705,807,10200.732,Directed
705,818,15045.2,Directed
705,826,51223.081999999995,Directed
705,834,0.086,Directed
705,842,310829.304,Directed
705,854,10.741,Directed
705,858,1726.755,Directed
705,860,46175.693,Directed
706,56,0.2,Directed
706,262,19.999000000000002,Directed
706,372,1.7469999999999999,Directed
706,400,0.343,Directed
706,528,0.026,Directed
706,710,0.015,Directed
706,757,0.646,Directed
710,8,263.681,Directed
710,24,2344.7019999999998,Directed
710,31,45.442,Directed
710,32,55.495,Directed
710,36,477.66799999999995,Directed
710,40,533.3860000000001,Directed
710,48,83.525,Directed
710,50,416.421,Directed
710,51,330.344,Directed
710,56,482387.297,Directed
710,68,116.191,Directed
710,72,55015.631,Directed
710,76,49.643,Directed
710,90,18.127,Directed
710,96,8.82,Directed
710,100,2.27,Directed
710,104,14.282,Directed
710,108,2867.9809999999998,Directed
710,116,69.578,Directed
710,120,1160.208,Directed
710,124,3067.318,Directed
710,132,0.015,Directed
710,136,0.009,Directed
710,140,1.628,Directed
710,144,57.927,Directed
710,148,8.111,Directed
710,152,60.718,Directed
710,156,4365.1230000000005,Directed
710,174,1.194,Directed
710,178,70.806,Directed
710,180,772.242,Directed
710,188,3.3150000000000004,Directed
710,191,1.675,Directed
710,192,1.246,Directed
710,196,0.536,Directed
710,203,204.477,Directed
710,204,29.97,Directed
710,208,155.321,Directed
710,214,0.101,Directed
710,218,152.204,Directed
710,231,3507.533,Directed
710,232,41.327000000000005,Directed
710,233,173.86700000000002,Directed
710,242,14.509,Directed
710,246,2.4570000000000003,Directed
710,251,2268.215,Directed
710,262,318.108,Directed
710,266,44.855,Directed
710,268,900.6679999999999,Directed
710,270,11.673,Directed
710,276,3602.167,Directed
710,288,2504.871,Directed
710,300,1767.8950000000002,Directed
710,324,92.579,Directed
710,344,151.22,Directed
710,348,0.157,Directed
710,352,0.338,Directed
710,360,9659.187,Directed
710,372,184.413,Directed
710,376,1128.337,Directed
710,380,91.122,Directed
710,384,500.302,Directed
710,388,0.06,Directed
710,392,1244.278,Directed
710,398,532.557,Directed
710,400,1732.1350000000002,Directed
710,404,5355.548,Directed
710,410,3469.201,Directed
710,414,181.599,Directed
710,417,8.559999999999999,Directed
710,422,354.99199999999996,Directed
710,426,3839.129,Directed
710,428,48.986000000000004,Directed
710,430,150.52100000000002,Directed
710,440,228.382,Directed
710,442,0.068,Directed
710,450,1555.733,Directed
710,454,7630.941,Directed
710,458,293.336,Directed
710,462,0.464,Directed
710,466,25.006,Directed
710,470,4.898,Directed
710,478,322.022,Directed
710,480,4507.926,Directed
710,484,1.748,Directed
710,490,409.064,Directed
710,496,0.703,Directed
710,504,0.268,Directed
710,508,5473.587,Directed
710,512,39.461999999999996,Directed
710,516,30711.417999999998,Directed
710,528,822.8009999999999,Directed
710,554,23.593,Directed
710,562,135.148,Directed
710,566,5873.508,Directed
710,579,15.701,Directed
710,586,35.257,Directed
710,598,7.252,Directed
710,600,0.024,Directed
710,608,62.403,Directed
710,616,1008.8530000000001,Directed
710,620,2.786,Directed
710,624,0.015,Directed
710,634,290.33000000000004,Directed
710,643,430.343,Directed
710,646,717.589,Directed
710,654,13.105,Directed
710,682,6979.356,Directed
710,686,154.857,Directed
710,690,211.79500000000002,Directed
710,694,51.506,Directed
710,699,9277.698,Directed
710,702,134.957,Directed
710,703,40.832,Directed
710,704,0.004,Directed
710,705,9.21,Directed
710,716,28505.579,Directed
710,724,79.919,Directed
710,728,15.075,Directed
710,729,6599.743,Directed
710,748,6424.595,Directed
710,752,145.469,Directed
710,757,1699.8020000000001,Directed
710,764,1507.84,Directed
710,768,120.827,Directed
710,780,0.005,Directed
710,784,1621.971,Directed
710,788,1.345,Directed
710,792,139.79,Directed
710,800,2274.086,Directed
710,804,5518.583,Directed
710,807,9.793,Directed
710,818,20.226,Directed
710,826,3644.861,Directed
710,834,740.735,Directed
710,842,4383.766,Directed
710,854,129.562,Directed
710,858,0.231,Directed
710,862,0.778,Directed
710,894,32412.369,Directed
716,40,1.5020000000000002,Directed
716,56,0.040999999999999995,Directed
716,72,61.17,Directed
716,124,2.024,Directed
716,208,0.002,Directed
716,231,0.01,Directed
716,251,71.497,Directed
716,276,13.937,Directed
716,288,0.21,Directed
716,372,0.22,Directed
716,392,2.867,Directed
716,410,0.123,Directed
716,426,0.05,Directed
716,454,12.248999999999999,Directed
716,508,11.605,Directed
716,516,41.656000000000006,Directed
716,528,1.096,Directed
716,554,0.02,Directed
716,699,23.261,Directed
716,702,0.944,Directed
716,710,24.665,Directed
716,724,7.707000000000001,Directed
716,748,0.175,Directed
716,757,367.537,Directed
716,800,0.022,Directed
716,826,29.118000000000002,Directed
716,834,0.01,Directed
716,842,0.008,Directed
716,894,12.174999999999999,Directed
724,4,1790.3139999999999,Directed
724,8,1616.774,Directed
724,12,5474.936,Directed
724,20,14157.368,Directed
724,24,212.629,Directed
724,31,3234.793,Directed
724,32,184267.855,Directed
724,36,666951.287,Directed
724,40,163203.145,Directed
724,48,1353.219,Directed
724,50,8205.533,Directed
724,51,22887.059,Directed
724,52,28.474999999999998,Directed
724,56,2570867.639,Directed
724,60,15.802999999999999,Directed
724,64,14.405,Directed
724,68,7215.259,Directed
724,70,13554.759,Directed
724,72,156.752,Directed
724,76,382376.266,Directed
724,84,5.325,Directed
724,96,13619.27,Directed
724,100,9955.008,Directed
724,104,1203.8980000000001,Directed
724,108,148.969,Directed
724,112,22747.384,Directed
724,116,7586.105,Directed
724,120,479.127,Directed
724,124,295103.38300000003,Directed
724,132,102.97699999999999,Directed
724,136,16.859,Directed
724,140,58.698,Directed
724,144,2897.111,Directed
724,148,6.415,Directed
724,152,46648.142,Directed
724,156,797252.879,Directed
724,170,107478.49,Directed
724,178,146.169,Directed
724,180,32.251,Directed
724,188,10503.588,Directed
724,191,4411.732,Directed
724,192,785.406,Directed
724,196,3458.737,Directed
724,203,132242.255,Directed
724,204,252.81799999999998,Directed
724,208,254055.684,Directed
724,214,13007.043,Directed
724,218,27408.016,Directed
724,222,3340.494,Directed
724,226,132.441,Directed
724,231,19.026,Directed
724,232,30.201,Directed
724,233,3875.307,Directed
724,242,590.9000000000001,Directed
724,246,30989.244000000002,Directed
724,251,414239.672,Directed
724,258,37.533,Directed
724,262,2.693,Directed
724,266,87.834,Directed
724,268,1024.194,Directed
724,275,13049.682,Directed
724,276,2481108.476,Directed
724,288,374.764,Directed
724,292,1042.964,Directed
724,300,101756.042,Directed
724,308,0.058,Directed
724,320,12523.062,Directed
724,324,6.55,Directed
724,328,500.0,Directed
724,340,8053.978,Directed
724,344,4788.094,Directed
724,348,197241.945,Directed
724,352,10715.453,Directed
724,360,225165.217,Directed
724,364,50478.011,Directed
724,368,8750.228000000001,Directed
724,372,2659147.682,Directed
724,376,227927.952,Directed
724,380,808126.754,Directed
724,384,3187.571,Directed
724,388,4.236,Directed
724,392,4940987.339,Directed
724,398,8190.228,Directed
724,400,14691.392,Directed
724,404,2236.054,Directed
724,410,262469.431,Directed
724,414,55379.763,Directed
724,417,305.332,Directed
724,418,74.139,Directed
724,422,26115.702999999998,Directed
724,426,3.647,Directed
724,428,420.346,Directed
724,430,0.275,Directed
724,434,2103.391,Directed
724,440,24353.056,Directed
724,442,16167.347000000002,Directed
724,446,1972.643,Directed
724,450,1643.767,Directed
724,454,275.75300000000004,Directed
724,458,23549.036,Directed
724,462,53.358999999999995,Directed
724,466,833.348,Directed
724,470,6407.42,Directed
724,478,831.949,Directed
724,480,355.24199999999996,Directed
724,484,167233.714,Directed
724,490,212246.339,Directed
724,496,2962.969,Directed
724,498,9247.993,Directed
724,499,1257.524,Directed
724,504,31456.006,Directed
724,508,727.745,Directed
724,512,1744.8619999999999,Directed
724,516,290.06,Directed
724,524,234.665,Directed
724,528,1089784.849,Directed
724,540,0.569,Directed
724,554,5033.0650000000005,Directed
724,558,1388.565,Directed
724,566,1644.101,Directed
724,579,180510.943,Directed
724,586,347711.98099999997,Directed
724,591,8219.219000000001,Directed
724,600,33371.381,Directed
724,604,58876.252,Directed
724,608,109711.531,Directed
724,616,285436.07,Directed
724,620,341491.709,Directed
724,634,170814.059,Directed
724,642,54323.367,Directed
724,643,172418.503,Directed
724,646,221.738,Directed
724,670,3.422,Directed
724,674,575.401,Directed
724,682,277149.738,Directed
724,686,88.191,Directed
724,688,64970.18400000001,Directed
724,690,0.647,Directed
724,699,44732.194,Directed
724,702,915720.145,Directed
724,703,96945.933,Directed
724,704,83502.961,Directed
724,705,33850.456000000006,Directed
724,710,15834.756,Directed
724,716,57.564,Directed
724,729,839.7850000000001,Directed
724,748,41.288,Directed
724,752,137951.362,Directed
724,757,607505.136,Directed
724,760,2894.0190000000002,Directed
724,762,245.58499999999998,Directed
724,764,86048.699,Directed
724,768,38.831,Directed
724,776,21.62,Directed
724,780,1935.191,Directed
724,784,88245.957,Directed
724,788,13884.922999999999,Directed
724,792,238048.141,Directed
724,800,37889.31800000001,Directed
724,804,49750.899,Directed
724,807,3674.839,Directed
724,818,129742.899,Directed
724,826,1494388.118,Directed
724,834,110.977,Directed
724,842,3851834.7989999996,Directed
724,854,504.784,Directed
724,858,2273.442,Directed
724,860,5290.404,Directed
724,862,5459.516,Directed
724,887,1435.5259999999998,Directed
724,894,113.548,Directed
728,56,0.108,Directed
728,246,0.005,Directed
728,251,0.024,Directed
728,262,0.09,Directed
728,410,0.01,Directed
728,757,0.011,Directed
728,764,0.019,Directed
728,800,1.2129999999999999,Directed
729,56,0.04,Directed
729,100,61.438,Directed
729,124,0.025,Directed
729,251,0.402,Directed
729,276,0.912,Directed
729,404,0.01,Directed
729,528,0.981,Directed
729,682,0.883,Directed
729,699,0.01,Directed
729,710,0.19799999999999998,Directed
729,724,15.208,Directed
729,792,7.226,Directed
729,818,1.121,Directed
729,826,1.283,Directed
729,860,488.639,Directed
740,56,0.164,Directed
740,372,0.277,Directed
740,388,137.53300000000002,Directed
740,418,0.351,Directed
740,528,2.494,Directed
740,531,2.626,Directed
740,757,5.248,Directed
740,780,2.667,Directed
748,56,0.728,Directed
748,72,0.01,Directed
748,76,2.151,Directed
748,116,12.391,Directed
748,124,74.471,Directed
748,208,1.242,Directed
748,231,35.539,Directed
748,262,0.731,Directed
748,288,0.028,Directed
748,328,852.991,Directed
748,372,500.64799999999997,Directed
748,376,15139.0,Directed
748,404,0.10300000000000001,Directed
748,410,3.442,Directed
748,418,21.512,Directed
748,422,4.492,Directed
748,426,0.096,Directed
748,478,1217.251,Directed
748,504,0.223,Directed
748,508,0.068,Directed
748,516,14.505,Directed
748,566,21.651,Directed
748,586,30053.791999999998,Directed
748,699,414.158,Directed
748,702,0.029,Directed
748,706,0.021,Directed
748,710,3.612,Directed
748,716,152.367,Directed
748,757,9.609,Directed
748,784,115.843,Directed
748,800,2.833,Directed
748,818,1.643,Directed
748,826,141.479,Directed
748,834,8.612,Directed
748,842,0.152,Directed
748,854,3.738,Directed
748,894,319.67499999999995,Directed
752,4,7.327,Directed
752,8,19.718,Directed
752,12,4.443,Directed
752,24,2783.114,Directed
752,31,579.7320000000001,Directed
752,32,16062.901,Directed
752,36,86290.954,Directed
752,40,1112596.5389999999,Directed
752,44,1440.824,Directed
752,48,16435.132,Directed
752,51,2441.715,Directed
752,52,273.176,Directed
752,56,138486.257,Directed
752,60,116.439,Directed
752,68,1.178,Directed
752,70,1831.909,Directed
752,72,328.979,Directed
752,76,15697.026,Directed
752,84,136.766,Directed
752,96,256.056,Directed
752,100,11669.278000000002,Directed
752,104,9.229,Directed
752,112,4342.216,Directed
752,116,98.025,Directed
752,120,22.588,Directed
752,124,277745.098,Directed
752,140,328.217,Directed
752,144,15.302,Directed
752,148,0.395,Directed
752,152,6864.352,Directed
752,156,1356709.243,Directed
752,170,12395.307,Directed
752,178,0.803,Directed
752,180,0.651,Directed
752,188,72.848,Directed
752,191,140766.171,Directed
752,192,1826.11,Directed
752,196,27226.646,Directed
752,203,18630.913,Directed
752,208,297701.25800000003,Directed
752,214,305.447,Directed
752,218,12728.182999999999,Directed
752,222,0.77,Directed
752,231,2.4979999999999998,Directed
752,233,7912.903,Directed
752,242,370.47,Directed
752,246,41287.891,Directed
752,251,1185619.578,Directed
752,258,251.34799999999998,Directed
752,262,3.5919999999999996,Directed
752,266,140.768,Directed
752,268,12.142,Directed
752,270,33.99,Directed
752,275,490.917,Directed
752,276,4298388.765,Directed
752,288,3935.476,Directed
752,300,47522.232,Directed
752,308,187.079,Directed
752,320,660.364,Directed
752,324,0.217,Directed
752,328,745.888,Directed
752,340,913.0790000000001,Directed
752,344,40160.066000000006,Directed
752,348,33772.267,Directed
752,352,3339.013,Directed
752,360,5791.624,Directed
752,364,269.897,Directed
752,368,2272.574,Directed
752,372,519880.299,Directed
752,376,5529.137,Directed
752,380,409877.501,Directed
752,384,24.502,Directed
752,388,280.612,Directed
752,392,437953.947,Directed
752,398,25601.515,Directed
752,400,74.755,Directed
752,404,304.483,Directed
752,410,111194.359,Directed
752,414,675.716,Directed
752,417,166.704,Directed
752,422,89.117,Directed
752,426,64.5,Directed
752,428,1383.81,Directed
752,430,1596.632,Directed
752,440,27722.614,Directed
752,442,9194.536,Directed
752,446,307.736,Directed
752,450,813.779,Directed
752,454,2141.361,Directed
752,458,8287.108,Directed
752,462,1387.725,Directed
752,466,72.72,Directed
752,470,795.381,Directed
752,478,547.3820000000001,Directed
752,480,6.035,Directed
752,484,29208.66,Directed
752,490,29601.726000000002,Directed
752,496,54.207,Directed
752,498,210.219,Directed
752,499,1435.002,Directed
752,504,7060.616,Directed
752,512,93.07,Directed
752,516,1011.833,Directed
752,524,1.681,Directed
752,528,918183.271,Directed
752,531,11.512,Directed
752,540,0.7,Directed
752,554,5567.446,Directed
752,558,3240.7019999999998,Directed
752,566,10483.408,Directed
752,579,90477.997,Directed
752,586,15204.088,Directed
752,591,1002.5070000000001,Directed
752,598,602.412,Directed
752,600,3452.525,Directed
752,604,28957.612,Directed
752,608,30574.838,Directed
752,616,27195.4,Directed
752,620,18287.078,Directed
752,624,45.927,Directed
752,634,971.9300000000001,Directed
752,642,565.366,Directed
752,643,591329.805,Directed
752,646,29481.206,Directed
752,682,31115.811,Directed
752,688,11144.301,Directed
752,694,0.466,Directed
752,699,44308.229999999996,Directed
752,702,523051.973,Directed
752,703,1023.992,Directed
752,704,27027.854,Directed
752,705,40893.3,Directed
752,710,1312.112,Directed
752,724,127382.051,Directed
752,729,0.117,Directed
752,748,87.511,Directed
752,757,182806.82,Directed
752,762,3138.855,Directed
752,764,18587.951,Directed
752,768,172.477,Directed
752,776,136.884,Directed
752,780,29.772000000000002,Directed
752,784,24095.708,Directed
752,788,2853.736,Directed
752,792,9197.134,Directed
752,800,17088.192,Directed
752,804,28541.781,Directed
752,807,441.86,Directed
752,818,51374.363,Directed
752,826,186503.36800000002,Directed
752,834,9.188,Directed
752,842,6407591.413,Directed
752,854,40.256,Directed
752,858,3856.076,Directed
752,860,1.948,Directed
752,882,208.305,Directed
752,894,3751.505,Directed
757,4,418.595,Directed
757,8,23346.309,Directed
757,12,346900.076,Directed
757,16,18.199,Directed
757,20,6.421,Directed
757,24,55.071000000000005,Directed
757,28,36.684,Directed
757,31,16222.351,Directed
757,32,855557.772,Directed
757,36,1990982.116,Directed
757,40,2211828.927,Directed
757,44,0.149,Directed
757,48,25844.027000000002,Directed
757,50,55801.775,Directed
757,51,9004.639,Directed
757,52,5.656,Directed
757,56,22814455.899,Directed
757,60,239.454,Directed
757,64,5.986,Directed
757,68,8394.961,Directed
757,70,53552.045,Directed
757,72,3110.343,Directed
757,76,3380768.736,Directed
757,84,153.23000000000002,Directed
757,90,39.461,Directed
757,96,10996.932,Directed
757,100,326619.233,Directed
757,104,11782.982,Directed
757,108,2.341,Directed
757,112,60386.21,Directed
757,116,4802.901,Directed
757,120,936.796,Directed
757,124,5130337.917,Directed
757,132,26.075,Directed
757,136,150.78300000000002,Directed
757,140,158.453,Directed
757,144,1829.781,Directed
757,148,20.055,Directed
757,152,311553.48,Directed
757,156,13273185.092,Directed
757,170,491091.48099999997,Directed
757,178,219.853,Directed
757,180,14813.972,Directed
757,188,284224.209,Directed
757,191,190682.45,Directed
757,192,1047.33,Directed
757,196,13219.386,Directed
757,203,1155078.152,Directed
757,204,6.917,Directed
757,208,471727.03500000003,Directed
757,212,36.398,Directed
757,214,1210.717,Directed
757,218,84200.75,Directed
757,222,13187.619999999999,Directed
757,231,4845.266,Directed
757,232,0.085,Directed
757,233,60420.757,Directed
757,242,18.199,Directed
757,246,517864.49700000003,Directed
757,251,8279933.336,Directed
757,258,9517.967,Directed
757,266,608.6990000000001,Directed
757,268,148390.57,Directed
757,275,71123.986,Directed
757,276,32114949.665,Directed
757,288,13169.45,Directed
757,296,36.398,Directed
757,300,505425.142,Directed
757,308,18.199,Directed
757,316,62.211,Directed
757,320,48831.859,Directed
757,324,4.2410000000000005,Directed
757,328,18.200000000000003,Directed
757,332,54.598,Directed
757,340,18105.248,Directed
757,344,461962.63399999996,Directed
757,348,176905.385,Directed
757,352,17379.871,Directed
757,360,85875.923,Directed
757,364,187938.471,Directed
757,368,397520.32,Directed
757,372,1158740.356,Directed
757,376,1485531.205,Directed
757,380,3535333.721,Directed
757,384,8711.199,Directed
757,388,3235.426,Directed
757,392,8256070.907000001,Directed
757,398,339134.055,Directed
757,400,130164.45300000001,Directed
757,404,7597.7970000000005,Directed
757,410,1558362.337,Directed
757,414,460330.3,Directed
757,417,8458.162,Directed
757,418,2238.628,Directed
757,422,299604.574,Directed
757,426,3.757,Directed
757,428,147527.727,Directed
757,430,1285.261,Directed
757,434,152907.944,Directed
757,440,47298.484,Directed
757,442,65884.553,Directed
757,446,37367.142,Directed
757,450,175.862,Directed
757,454,2512.63,Directed
757,458,260433.306,Directed
757,462,476.433,Directed
757,466,83.754,Directed
757,470,14647.589,Directed
757,478,12707.630000000001,Directed
757,480,7755.076,Directed
757,484,1213905.615,Directed
757,490,1138483.538,Directed
757,496,6678.054999999999,Directed
757,498,6191.734,Directed
757,499,96427.951,Directed
757,500,673.452,Directed
757,504,204582.03,Directed
757,508,2740.351,Directed
757,512,76147.543,Directed
757,516,3071.791,Directed
757,520,6.066,Directed
757,524,1646.944,Directed
757,528,2120719.137,Directed
757,531,79.42,Directed
757,533,5.056,Directed
757,548,18.199,Directed
757,554,124613.094,Directed
757,558,14002.431,Directed
757,562,610.454,Directed
757,566,15846.931,Directed
757,579,435715.859,Directed
757,583,18.199,Directed
757,584,18.218,Directed
757,586,121276.568,Directed
757,591,81952.15299999999,Directed
757,600,59008.344,Directed
757,604,64105.675,Directed
757,608,128901.86499999999,Directed
757,616,1299464.885,Directed
757,620,431058.97400000005,Directed
757,624,1119.686,Directed
757,626,2.394,Directed
757,634,247358.942,Directed
757,642,609431.354,Directed
757,643,3587730.988,Directed
757,646,2122.684,Directed
757,652,478.625,Directed
757,662,36.398,Directed
757,670,3.331,Directed
757,674,205.986,Directed
757,678,18.199,Directed
757,682,1227708.719,Directed
757,686,1082.405,Directed
757,688,181406.767,Directed
757,690,2123.022,Directed
757,694,2004.7399999999998,Directed
757,699,685783.958,Directed
757,702,527713.352,Directed
757,703,396001.18799999997,Directed
757,704,204955.323,Directed
757,705,3079484.452,Directed
757,706,69.104,Directed
757,710,137551.618,Directed
757,716,340.46900000000005,Directed
757,724,10283376.377,Directed
757,728,9.69,Directed
757,729,19410.648,Directed
757,740,1191.087,Directed
757,748,136.185,Directed
757,752,535815.487,Directed
757,760,64150.032,Directed
757,762,383.363,Directed
757,764,348378.953,Directed
757,768,88.39699999999999,Directed
757,776,18.199,Directed
757,780,19206.233,Directed
757,784,720785.717,Directed
757,788,75135.62700000001,Directed
757,792,1038725.287,Directed
757,795,16919.622,Directed
757,798,27.328,Directed
757,800,5201.113,Directed
757,804,136225.205,Directed
757,807,45686.912,Directed
757,818,834408.627,Directed
757,826,5169238.483,Directed
757,834,4812.494,Directed
757,842,30433413.72,Directed
757,854,5676.406999999999,Directed
757,858,63604.391,Directed
757,860,28992.392,Directed
757,862,490.65900000000005,Directed
757,882,18.199,Directed
757,887,434.693,Directed
757,894,14267.318000000001,Directed
760,40,0.012,Directed
760,124,0.98,Directed
760,276,0.554,Directed
760,414,0.275,Directed
760,512,0.658,Directed
760,566,101.887,Directed
760,579,0.809,Directed
760,703,0.001,Directed
760,784,0.035,Directed
760,792,0.023,Directed
762,276,0.09699999999999999,Directed
762,702,0.584,Directed
762,757,0.037,Directed
762,792,0.011,Directed
762,804,1.72,Directed
762,826,0.009999999999999998,Directed
762,842,0.02,Directed
764,8,0.01,Directed
764,16,0.003,Directed
764,20,0.008,Directed
764,24,229.871,Directed
764,31,0.303,Directed
764,32,0.005,Directed
764,36,33493.507000000005,Directed
764,40,68.37,Directed
764,48,0.076,Directed
764,50,167.93,Directed
764,56,63.855,Directed
764,60,0.029,Directed
764,64,12237.148,Directed
764,68,0.01,Directed
764,76,1523.048,Directed
764,96,570.455,Directed
764,100,0.02,Directed
764,104,30515.286,Directed
764,112,0.089,Directed
764,116,27350.35,Directed
764,124,31.657,Directed
764,144,271.611,Directed
764,152,0.244,Directed
764,156,322.863,Directed
764,170,50.481,Directed
764,188,0.029,Directed
764,191,0.001,Directed
764,192,2578.161,Directed
764,196,0.005,Directed
764,203,0.5780000000000001,Directed
764,208,4.146,Directed
764,214,178.45499999999998,Directed
764,218,3283.974,Directed
764,222,2.661,Directed
764,233,0.595,Directed
764,242,3.0700000000000003,Directed
764,246,0.711,Directed
764,251,101.899,Directed
764,258,0.905,Directed
764,266,0.3,Directed
764,268,0.03,Directed
764,276,385.53,Directed
764,288,0.156,Directed
764,300,177.435,Directed
764,316,0.01,Directed
764,320,72.965,Directed
764,328,4.102,Directed
764,340,26.073,Directed
764,344,17275.535,Directed
764,348,0.11499999999999999,Directed
764,352,0.081,Directed
764,360,55288.868,Directed
764,364,201.994,Directed
764,372,38.478,Directed
764,376,0.144,Directed
764,380,3.327,Directed
764,384,81.601,Directed
764,388,0.001,Directed
764,392,5086.155,Directed
764,400,0.109,Directed
764,404,1269.841,Directed
764,410,13848.471000000001,Directed
764,414,6.882,Directed
764,418,12994.635,Directed
764,422,0.123,Directed
764,428,418.19100000000003,Directed
764,440,1.3679999999999999,Directed
764,442,0.20500000000000002,Directed
764,446,271.973,Directed
764,450,165.138,Directed
764,458,26107.248,Directed
764,462,1601.6499999999999,Directed
764,470,0.04,Directed
764,480,0.768,Directed
764,484,186.738,Directed
764,490,42322.276000000005,Directed
764,504,8.305,Directed
764,508,1.7680000000000002,Directed
764,512,412.148,Directed
764,516,18.415,Directed
764,524,475.297,Directed
764,528,403.80699999999996,Directed
764,554,59.228,Directed
764,558,0.08,Directed
764,566,10655.397,Directed
764,579,8.391,Directed
764,586,3.291,Directed
764,591,0.002,Directed
764,598,0.016,Directed
764,604,52.852,Directed
764,608,22090.928,Directed
764,616,1.7839999999999998,Directed
764,620,1.371,Directed
764,626,0.01,Directed
764,634,0.639,Directed
764,642,0.07,Directed
764,643,556.481,Directed
764,682,4701.3949999999995,Directed
764,686,0.016,Directed
764,688,0.001,Directed
764,690,0.01,Directed
764,699,918.245,Directed
764,702,2953.574,Directed
764,703,0.01,Directed
764,704,93747.22,Directed
764,705,2.367,Directed
764,710,128.219,Directed
764,724,118.26400000000001,Directed
764,728,11.192,Directed
764,729,1.896,Directed
764,752,12.376000000000001,Directed
764,757,67.074,Directed
764,780,0.055,Directed
764,784,27.374,Directed
764,788,748.6089999999999,Directed
764,792,116.922,Directed
764,800,6.963,Directed
