Source,Target,Weight,Type
752,188,7935.429,Directed
752,191,2849.209,Directed
752,192,3376.8160000000003,Directed
752,196,12060.683,Directed
752,203,45529.994,Directed
752,208,213357.221,Directed
752,212,0.106,Directed
752,214,5339.629999999999,Directed
752,218,10168.007,Directed
752,222,3502.45,Directed
752,231,1899.549,Directed
752,232,0.211,Directed
752,233,21602.041,Directed
752,246,95197.271,Directed
752,251,655711.821,Directed
752,258,377.346,Directed
752,266,326.005,Directed
752,268,0.317,Directed
752,270,9.833,Directed
752,275,4563.5599999999995,Directed
752,276,1231153.502,Directed
752,288,3248.906,Directed
752,300,47433.949,Directed
752,304,28.335,Directed
752,316,0.529,Directed
752,320,303.13599999999997,Directed
752,324,3.278,Directed
752,328,3.136,Directed
752,340,10626.449,Directed
752,344,45165.589,Directed
752,348,63628.024000000005,Directed
752,352,14590.351,Directed
752,360,15739.476999999999,Directed
752,364,26183.173,Directed
752,368,23089.548000000003,Directed
752,372,64457.593,Directed
752,376,49927.431000000004,Directed
752,380,260688.064,Directed
752,384,854.193,Directed
752,388,1208.8129999999999,Directed
752,392,880514.577,Directed
752,398,16488.798,Directed
752,400,4022.527,Directed
752,404,9390.712000000001,Directed
752,410,140977.835,Directed
752,414,35505.829999999994,Directed
752,417,109.832,Directed
752,422,25319.718,Directed
752,428,9646.283,Directed
752,430,23.406,Directed
752,434,2926.4429999999998,Directed
752,440,23142.841,Directed
752,442,1211.627,Directed
752,446,7498.666,Directed
752,450,0.106,Directed
752,458,40860.106,Directed
752,462,322.28,Directed
752,466,8.595,Directed
752,470,10.518,Directed
752,478,166.92,Directed
752,480,2456.868,Directed
752,484,60252.07,Directed
752,490,57965.317,Directed
752,496,59.086999999999996,Directed
752,498,68.794,Directed
752,499,1333.877,Directed
752,504,3347.804,Directed
752,508,8.458,Directed
752,512,400.668,Directed
752,516,283.002,Directed
752,524,73.091,Directed
752,528,230534.706,Directed
752,531,14.98,Directed
752,533,12.159,Directed
752,534,1.374,Directed
752,540,0.529,Directed
752,554,10698.729000000001,Directed
752,558,1172.567,Directed
752,562,202.551,Directed
752,566,322.18199999999996,Directed
752,579,98311.41600000001,Directed
752,586,2628.8400000000006,Directed
752,591,23154.652,Directed
752,598,32.311,Directed
752,600,2007.8890000000001,Directed
752,604,12311.214,Directed
752,608,14118.010999999999,Directed
752,616,60160.488,Directed
752,620,39945.866,Directed
752,624,5.921,Directed
752,626,86.12700000000001,Directed
752,634,13869.638,Directed
752,642,7034.314,Directed
752,643,212818.015,Directed
752,646,62.683,Directed
752,662,16.093999999999998,Directed
752,670,12.645000000000001,Directed
752,674,0.211,Directed
752,682,189547.067,Directed
752,686,21.218,Directed
752,688,4626.851,Directed
752,690,21.566,Directed
752,694,0.106,Directed
752,699,21287.862999999998,Directed
752,702,100116.891,Directed
752,703,9497.481,Directed
752,704,54360.56,Directed
752,705,17722.409,Directed
752,706,32.352,Directed
752,710,28207.229,Directed
752,716,1.726,Directed
752,724,147246.011,Directed
752,729,3016.0660000000003,Directed
752,748,8.284,Directed
752,757,80625.565,Directed
752,760,6.238,Directed
752,762,0.553,Directed
752,764,29676.320000000003,Directed
752,780,2492.105,Directed
752,784,110822.921,Directed
752,788,3488.1119999999996,Directed
752,792,97191.68,Directed
752,795,3.912,Directed
752,800,73.756,Directed
752,804,23933.376,Directed
752,807,239.20999999999998,Directed
752,818,73886.258,Directed
752,826,210505.21400000004,Directed
752,834,360.50100000000003,Directed
752,842,625859.905,Directed
752,854,127.767,Directed
752,858,2404.359,Directed
752,860,13.969,Directed
752,862,0.106,Directed
752,887,444.327,Directed
752,894,7.839,Directed
757,4,3.91,Directed
757,8,13233.281,Directed
757,12,183262.614,Directed
757,20,21.308,Directed
757,24,805.739,Directed
757,28,28.526,Directed
757,31,18562.166999999998,Directed
757,32,175693.842,Directed
757,36,835165.971,Directed
757,40,642797.076,Directed
757,44,94.243,Directed
757,48,23299.595,Directed
757,50,8752.413,Directed
757,51,12614.087000000001,Directed
757,52,3755.875,Directed
757,56,5624779.149,Directed
757,60,656.638,Directed
757,64,876.089,Directed
757,68,10347.153,Directed
757,70,22603.031,Directed
757,72,97.137,Directed
757,76,833034.9759999999,Directed
757,84,1035.9660000000001,Directed
757,96,204.05,Directed
757,100,126863.39899999999,Directed
757,104,7677.019,Directed
757,108,358.091,Directed
757,112,16128.760999999999,Directed
757,116,5840.684,Directed
757,120,2561.367,Directed
757,124,2101775.3619999997,Directed
757,132,22.015,Directed
757,136,53.598,Directed
757,140,605.665,Directed
757,144,9052.699,Directed
757,148,475.88,Directed
757,152,99005.681,Directed
757,156,3443131.2060000002,Directed
757,170,225184.94,Directed
757,174,1.046,Directed
757,178,1529.8829999999998,Directed
757,180,649.579,Directed
757,188,82646.405,Directed
757,191,92826.54299999999,Directed
757,192,8034.193,Directed
757,196,25162.222999999998,Directed
757,203,393091.121,Directed
757,204,368.49499999999995,Directed
757,208,269537.822,Directed
757,212,0.181,Directed
757,214,2791.992,Directed
757,218,38133.189,Directed
757,222,8774.172,Directed
757,231,37254.596,Directed
757,233,31583.673,Directed
757,242,1667.2800000000002,Directed
757,246,178324.56999999998,Directed
757,251,2456171.394,Directed
757,258,7600.357,Directed
757,262,3095.731,Directed
757,266,1754.123,Directed
757,268,31881.053,Directed
757,270,0.252,Directed
757,275,23977.574,Directed
757,276,9954695.312,Directed
757,288,11049.168,Directed
757,292,162.622,Directed
757,300,239453.449,Directed
757,320,6139.1449999999995,Directed
757,324,0.30200000000000005,Directed
757,332,445.08200000000005,Directed
757,340,13151.253999999999,Directed
757,344,290086.534,Directed
757,348,148464.61,Directed
757,352,18764.846999999998,Directed
757,360,45070.885,Directed
757,364,163931.627,Directed
757,368,156181.225,Directed
757,372,212565.843,Directed
757,376,314559.652,Directed
757,380,2369269.085,Directed
757,384,5713.747,Directed
757,388,2354.558,Directed
757,392,2999160.717,Directed
757,398,41804.297000000006,Directed
757,400,57441.398,Directed
757,404,9227.252,Directed
757,408,0.642,Directed
757,410,526347.345,Directed
757,414,114874.18299999999,Directed
757,417,5321.051,Directed
757,418,668.049,Directed
757,422,137673.482,Directed
757,428,56600.55,Directed
757,430,0.025,Directed
757,434,5868.144,Directed
757,440,18099.479,Directed
757,442,15754.754,Directed
757,446,17833.163,Directed
757,450,801.053,Directed
757,454,2034.181,Directed
757,458,146170.964,Directed
757,462,2350.221,Directed
757,466,2901.464,Directed
757,470,15205.759,Directed
757,478,2367.615,Directed
757,480,10054.636,Directed
757,484,333570.938,Directed
757,490,428077.671,Directed
757,496,3014.2019999999998,Directed
757,498,5779.882,Directed
757,499,15907.795000000002,Directed
757,504,57495.600000000006,Directed
757,508,987.8340000000001,Directed
757,512,38183.678,Directed
757,516,938.811,Directed
757,524,780.044,Directed
757,528,1016447.032,Directed
757,531,191.304,Directed
757,533,41.025999999999996,Directed
757,540,16.321,Directed
757,554,70680.652,Directed
757,558,6931.392000000001,Directed
757,562,2227.8619999999996,Directed
757,566,38503.020000000004,Directed
757,579,216040.63800000004,Directed
757,584,0.888,Directed
757,586,148782.309,Directed
757,591,174813.723,Directed
757,598,60.599999999999994,Directed
757,600,10694.009999999998,Directed
757,604,29554.304,Directed
757,608,81087.44499999999,Directed
757,616,506614.208,Directed
757,620,155306.07799999998,Directed
757,634,52607.849,Directed
757,642,248811.757,Directed
757,643,1228298.9619999998,Directed
757,646,3982.3360000000002,Directed
757,659,206.071,Directed
757,662,68.32000000000001,Directed
757,670,27.378999999999998,Directed
757,674,956.444,Directed
757,682,542524.9890000001,Directed
757,686,250.88500000000002,Directed
757,688,119005.507,Directed
757,690,1103.521,Directed
757,699,274246.61899999995,Directed
757,702,262516.598,Directed
757,703,211506.218,Directed
757,704,204175.302,Directed
757,705,2892536.192,Directed
757,706,16.989,Directed
757,710,84911.381,Directed
757,716,2238.597,Directed
757,724,1426184.6840000001,Directed
757,728,24569.325,Directed
757,729,40474.299,Directed
757,740,650.668,Directed
757,748,31.086,Directed
757,752,170652.607,Directed
757,760,26550.456000000002,Directed
757,762,4868.027,Directed
757,764,135575.524,Directed
757,768,1427.909,Directed
757,776,0.082,Directed
757,780,8461.403,Directed
757,784,296019.757,Directed
757,788,51793.146,Directed
757,792,375231.557,Directed
757,795,5048.105,Directed
757,800,12967.055,Directed
757,804,75519.782,Directed
757,807,8245.553,Directed
757,818,737106.169,Directed
757,826,1032571.2930000001,Directed
757,834,6824.406,Directed
757,842,17680491.134999998,Directed
757,854,1237.048,Directed
757,858,13942.104000000001,Directed
757,860,37535.111,Directed
757,862,4079.719,Directed
757,887,3438.757,Directed
757,894,842.4929999999999,Directed
760,48,2.272,Directed
760,51,5.088,Directed
760,124,0.001,Directed
760,188,1.946,Directed
760,203,3.416,Directed
760,276,0.277,Directed
760,288,40.154,Directed
760,364,0.612,Directed
760,400,404.701,Directed
760,410,0.062,Directed
760,414,46.177,Directed
760,422,128.201,Directed
760,478,26.866,Directed
760,512,1.693,Directed
760,634,51.492000000000004,Directed
760,705,5.967,Directed
760,784,1004.389,Directed
760,792,636.053,Directed
760,804,159.834,Directed
760,818,6851.006,Directed
760,887,3168.1459999999997,Directed
760,894,39.776,Directed
762,4,10.514,Directed
762,226,1.525,Directed
762,251,0.151,Directed
762,268,17.682,Directed
762,276,0.039,Directed
762,417,77.935,Directed
762,643,0.167,Directed
762,682,14.398,Directed
762,860,80.227,Directed
764,4,0.01,Directed
764,12,83.956,Directed
764,20,0.527,Directed
764,31,339.19,Directed
764,32,242.572,Directed
764,36,6529.792,Directed
764,40,1382.257,Directed
764,48,45.482,Directed
764,50,421.398,Directed
764,51,174.759,Directed
764,52,88.193,Directed
764,56,6275.524,Directed
764,60,4.14,Directed
764,64,32.735,Directed
764,68,88.482,Directed
764,76,298.701,Directed
764,84,3.484,Directed
764,96,745.975,Directed
764,100,3.874,Directed
764,104,85735.679,Directed
764,108,17.256,Directed
764,112,599.559,Directed
764,116,43763.185000000005,Directed
764,120,0.836,Directed
764,124,1031.114,Directed
764,144,4225.285,Directed
764,152,1768.5929999999998,Directed
764,156,13534.546999999999,Directed
764,170,126.671,Directed
764,178,0.077,Directed
764,180,30.749000000000002,Directed
764,188,151.617,Directed
764,196,0.001,Directed
764,203,1381.1770000000001,Directed
764,208,339.37100000000004,Directed
764,214,94.81800000000001,Directed
764,218,696.364,Directed
764,222,471.18899999999996,Directed
764,231,2602.242,Directed
764,233,278.063,Directed
764,242,1.367,Directed
764,246,411.021,Directed
764,251,22561.335000000003,Directed
764,258,134.04899999999998,Directed
764,266,0.587,Directed
764,268,376.24600000000004,Directed
764,276,6061.731,Directed
764,288,1035.9579999999999,Directed
764,300,10.632000000000001,Directed
764,316,0.191,Directed
764,320,0.8360000000000001,Directed
764,324,5.546,Directed
764,328,3.974,Directed
764,340,11.315999999999999,Directed
764,344,42707.86,Directed
764,348,41.273,Directed
764,352,49.398,Directed
764,360,9117.668,Directed
764,364,100.0,Directed
764,368,1.0759999999999998,Directed
764,372,74.295,Directed
764,376,1336.904,Directed
764,380,39.171,Directed
764,388,202.887,Directed
764,392,60538.632,Directed
764,398,1718.872,Directed
764,400,170.61700000000002,Directed
764,404,960.317,Directed
764,408,0.233,Directed
764,410,2815.59,Directed
764,414,187.957,Directed
764,417,2.091,Directed
764,418,23236.184,Directed
764,422,20.549,Directed
764,426,107.866,Directed
764,430,160.392,Directed
764,440,2.556,Directed
764,442,669.422,Directed
764,446,1359.832,Directed
764,450,0.528,Directed
764,454,1084.743,Directed
764,458,24674.175,Directed
764,462,160.10299999999998,Directed
764,466,0.005,Directed
764,470,0.627,Directed
764,478,2.044,Directed
764,480,97.516,Directed
764,484,2107.843,Directed
764,490,15989.404999999999,Directed
764,496,536.746,Directed
764,498,44.43300000000001,Directed
764,504,122.307,Directed
764,508,59.092,Directed
764,512,1011.094,Directed
764,516,72.44699999999999,Directed
764,524,93.479,Directed
764,528,2724.924,Directed
764,548,1.2229999999999999,Directed
764,554,1899.148,Directed
764,558,9.139,Directed
764,566,3338.059,Directed
764,579,471.635,Directed
764,580,0.921,Directed
764,584,0.082,Directed
764,586,230.73000000000002,Directed
764,591,18.854,Directed
764,598,461.622,Directed
764,600,9.91,Directed
764,604,861.127,Directed
764,608,44649.26,Directed
764,616,3049.8999999999996,Directed
764,620,0.239,Directed
764,626,15.369,Directed
764,634,93.2,Directed
764,642,0.369,Directed
764,643,22416.117000000002,Directed
764,646,197.833,Directed
764,662,4.176,Directed
764,670,8.958,Directed
764,682,1698.492,Directed
764,686,51.451,Directed
764,688,15.352,Directed
764,690,4.076,Directed
764,699,506.122,Directed
764,702,15229.047,Directed
764,703,214.858,Directed
764,704,104726.607,Directed
764,705,407.34000000000003,Directed
764,706,1003.177,Directed
764,710,1198.008,Directed
764,716,10.327,Directed
764,724,629.38,Directed
764,728,3.289,Directed
764,729,281.302,Directed
764,748,0.114,Directed
764,752,10.975,Directed
764,757,767.747,Directed
764,762,121.47200000000001,Directed
764,768,134.22400000000002,Directed
764,776,0.173,Directed
764,780,14.905,Directed
764,784,543.893,Directed
764,788,0.012,Directed
764,792,103.933,Directed
764,795,16.243,Directed
764,800,612.692,Directed
764,804,4357.934,Directed
764,807,0.552,Directed
764,818,73.982,Directed
764,826,6396.179,Directed
764,834,2600.457,Directed
764,842,24752.284,Directed
764,858,65.227,Directed
764,860,499.457,Directed
764,887,881.761,Directed
764,894,622.74,Directed
768,56,0.409,Directed
768,120,93.735,Directed
768,124,0.03900000000000001,Directed
768,148,10.966,Directed
768,178,32.308,Directed
768,180,4.727,Directed
768,204,1675.729,Directed
768,251,0.695,Directed
768,266,32.129,Directed
768,288,23.717,Directed
768,384,569.514,Directed
768,442,0.005,Directed
768,450,0.715,Directed
768,466,650.817,Directed
768,504,0.01,Directed
768,562,672.005,Directed
768,566,8.883000000000001,Directed
768,699,0.051,Directed
768,854,822.657,Directed
768,894,14.581,Directed
772,144,6.306,Directed
772,208,4.717,Directed
772,251,0.34,Directed
772,308,32.272,Directed
772,454,8.931,Directed
772,458,421.475,Directed
772,516,2.283,Directed
772,562,8.741,Directed
772,566,14.23,Directed
772,646,4.862,Directed
772,662,0.072,Directed
772,702,13.508,Directed
772,710,4.247,Directed
772,716,0.012,Directed
772,854,1.425,Directed
772,894,0.016,Directed
776,16,0.019,Directed
776,36,1.6460000000000001,Directed
776,242,0.28300000000000003,Directed
776,276,0.043,Directed
776,328,0.013,Directed
776,376,2.0,Directed
776,554,1.019,Directed
776,842,2.63,Directed
776,854,13.809,Directed
780,28,123.65700000000001,Directed
780,36,0.001,Directed
780,44,20.22,Directed
780,52,418.74199999999996,Directed
780,84,128.733,Directed
780,92,3.388,Directed
780,124,1.81,Directed
780,156,21.092,Directed
780,188,2.504,Directed
780,212,123.833,Directed
780,214,10.818999999999999,Directed
780,251,0.20500000000000002,Directed
780,276,0.076,Directed
780,308,348.77,Directed
780,328,231.111,Directed
780,380,1.195,Directed
780,388,144.17600000000002,Directed
780,392,0.172,Directed
780,470,54.823,Directed
780,500,16.214,Directed
780,528,16.19,Directed
780,531,3.372,Directed
780,534,34.098,Directed
780,554,0.083,Directed
780,591,70.393,Directed
780,634,0.01,Directed
780,659,142.53699999999998,Directed
780,662,126.576,Directed
780,670,83.697,Directed
780,699,0.071,Directed
780,724,101.017,Directed
780,740,199.779,Directed
780,757,0.06,Directed
780,792,3.391,Directed
780,826,0.28200000000000003,Directed
780,842,215.272,Directed
780,862,25.417,Directed
784,4,1613.008,Directed
784,8,0.098,Directed
784,12,23462.177,Directed
784,24,3820.822,Directed
784,31,130.384,Directed
784,32,854.6949999999999,Directed
784,36,1777.154,Directed
784,40,8.283,Directed
784,48,17041.802,Directed
784,50,999.105,Directed
784,51,87.57199999999999,Directed
784,52,2.8329999999999997,Directed
784,56,49.208999999999996,Directed
784,68,880.421,Directed
784,76,0.20900000000000002,Directed
784,84,0.016,Directed
784,96,0.062,Directed
784,100,0.242,Directed
784,104,7.298,Directed
784,108,1432.313,Directed
784,112,1346.268,Directed
784,116,41.498,Directed
784,120,264.09700000000004,Directed
784,124,86.563,Directed
784,140,39.682,Directed
784,144,3075.897,Directed
784,148,50.275999999999996,Directed
784,152,103.78399999999999,Directed
784,156,2525.303,Directed
784,170,26.105,Directed
784,174,7.8389999999999995,Directed
784,178,60.471,Directed
784,180,16574.273,Directed
784,188,0.056,Directed
784,191,0.205,Directed
784,196,9.255,Directed
784,203,5.14,Directed
784,204,99.066,Directed
784,208,37.268,Directed
784,212,0.25,Directed
784,214,24.549000000000003,Directed
784,218,1557.875,Directed
784,231,4443.459,Directed
784,232,3.089,Directed
784,242,90.077,Directed
784,246,14.921,Directed
784,251,5804.543,Directed
784,262,2663.637,Directed
784,266,46.394999999999996,Directed
784,268,78.092,Directed
784,270,6.178,Directed
784,275,329.991,Directed
784,276,654.973,Directed
784,288,1773.145,Directed
784,300,57.638,Directed
784,320,0.353,Directed
784,324,15.498999999999999,Directed
784,328,60.223,Directed
784,332,6661.822,Directed
784,344,134.792,Directed
784,348,12.257,Directed
784,352,8.686,Directed
784,360,0.143,Directed
784,364,182313.233,Directed
784,368,115318.92199999999,Directed
784,372,258.295,Directed
784,380,69.04299999999999,Directed
784,384,1172.479,Directed
784,388,0.164,Directed
784,392,1.767,Directed
784,398,1500.906,Directed
784,400,29899.514,Directed
784,404,934.2200000000001,Directed
784,410,222.37500000000003,Directed
784,414,49498.261999999995,Directed
784,417,110.071,Directed
784,422,26819.161,Directed
784,426,24.993,Directed
784,428,0.109,Directed
784,430,9.875,Directed
784,434,11398.385,Directed
784,440,420.604,Directed
784,442,0.989,Directed
784,450,392.65,Directed
784,454,629.903,Directed
784,458,130.308,Directed
784,462,256.839,Directed
784,466,275.645,Directed
784,470,697.163,Directed
784,478,2.569,Directed
784,480,1728.913,Directed
784,484,1.232,Directed
784,490,340.246,Directed
784,499,0.286,Directed
784,504,6299.371,Directed
784,508,5162.275,Directed
784,512,164154.13700000002,Directed
784,516,216.642,Directed
784,524,27.991,Directed
784,528,3945.6540000000005,Directed
784,531,0.282,Directed
784,533,0.303,Directed
784,554,11.45,Directed
784,558,0.418,Directed
784,562,28.144,Directed
784,566,19103.909,Directed
784,586,887.5509999999999,Directed
784,591,334.296,Directed
784,598,0.465,Directed
784,604,236.096,Directed
784,608,402.104,Directed
784,616,721.185,Directed
784,620,30.990000000000002,Directed
784,624,0.082,Directed
784,626,0.33,Directed
784,643,570.027,Directed
784,646,4465.758,Directed
784,678,0.412,Directed
784,682,36986.37,Directed
784,686,148.13299999999998,Directed
784,688,0.295,Directed
784,690,136.223,Directed
784,694,3.229,Directed
784,699,382.281,Directed
784,702,311.92,Directed
784,703,0.184,Directed
784,704,119.45,Directed
784,706,640.885,Directed
784,710,178.599,Directed
784,716,936.5060000000001,Directed
784,724,179.49300000000002,Directed
784,728,3179.0080000000003,Directed
784,729,5388.456999999999,Directed
784,748,78.821,Directed
784,752,24.985,Directed
784,757,1760.609,Directed
784,760,809.18,Directed
784,762,88.95,Directed
784,764,23.977,Directed
784,768,859.246,Directed
784,776,0.069,Directed
784,780,0.131,Directed
784,788,4028.341,Directed
784,792,10023.728,Directed
784,795,1.618,Directed
784,800,712.73,Directed
784,804,15944.983,Directed
784,818,30927.528,Directed
784,826,2611.207,Directed
784,834,1121.6390000000001,Directed
784,842,1804.216,Directed
784,854,4.495,Directed
784,860,2361.889,Directed
784,862,302.269,Directed
784,887,27653.775999999998,Directed
784,894,1490.5819999999999,Directed
788,12,6189.892,Directed
788,20,0.087,Directed
788,40,3.319,Directed
788,56,685.527,Directed
788,108,49.061,Directed
788,120,1844.0919999999999,Directed
788,124,252.079,Directed
788,140,1.284,Directed
788,148,319.72499999999997,Directed
788,178,58.379000000000005,Directed
788,180,29.19,Directed
788,204,40.47,Directed
788,214,14.243,Directed
788,233,5.05,Directed
788,246,31.555,Directed
788,251,25986.906000000003,Directed
788,258,35.679,Directed
788,262,111.669,Directed
788,266,515.042,Directed
788,275,35.477,Directed
788,276,1636.1989999999998,Directed
788,324,46.831,Directed
788,348,0.001,Directed
788,368,2221.4120000000003,Directed
788,372,3030.25,Directed
788,380,180.09,Directed
788,384,5814.289,Directed
788,400,1188.601,Directed
788,410,0.148,Directed
788,414,0.211,Directed
788,422,2182.818,Directed
788,434,18193.734,Directed
788,442,0.039,Directed
788,450,2.046,Directed
788,466,79.44200000000001,Directed
788,470,0.024,Directed
788,478,998.1480000000001,Directed
788,480,49.369,Directed
788,504,3287.805,Directed
788,512,134.963,Directed
788,528,992.7139999999999,Directed
788,554,1.995,Directed
788,562,452.13899999999995,Directed
788,579,86.857,Directed
788,616,180.386,Directed
788,646,15.079,Directed
788,682,5129.187,Directed
788,686,1138.822,Directed
788,699,93.562,Directed
788,702,1.968,Directed
788,710,0.238,Directed
788,724,575.048,Directed
788,729,964.058,Directed
788,757,125.581,Directed
788,768,37.994,Directed
788,784,806.6220000000001,Directed
788,792,11.821,Directed
788,800,1.33,Directed
788,804,19.626,Directed
788,826,7.296,Directed
788,834,0.075,Directed
788,842,405.875,Directed
788,854,894.035,Directed
788,887,5.618,Directed
792,4,13039.141,Directed
792,8,24352.202,Directed
792,12,17070.756999999998,Directed
792,20,255.776,Directed
792,24,42.914,Directed
792,28,1.1,Directed
792,31,37929.746999999996,Directed
792,32,1742.472,Directed
792,36,8093.043000000001,Directed
792,40,5629.508,Directed
792,44,237.43900000000002,Directed
792,48,3198.355,Directed
792,50,1051.379,Directed
792,51,510.06100000000004,Directed
792,52,11.319,Directed
792,56,3100.174,Directed
792,60,1.74,Directed
792,68,47.412,Directed
792,70,15467.706,Directed
792,72,65.286,Directed
792,76,3973.1629999999996,Directed
792,84,1.004,Directed
792,92,6.887,Directed
792,96,7.757,Directed
792,100,11472.047999999999,Directed
792,104,601.778,Directed
792,112,11533.203,Directed
792,116,2276.816,Directed
792,120,2325.1009999999997,Directed
792,124,11170.610999999999,Directed
792,136,570.642,Directed
792,144,1475.0529999999999,Directed
792,152,1931.103,Directed
792,156,4416.2210000000005,Directed
792,170,3144.996,Directed
792,178,10.946,Directed
792,180,6.550999999999999,Directed
792,188,4340.3949999999995,Directed
792,191,620.088,Directed
792,192,85.202,Directed
792,196,9650.74,Directed
792,203,9242.686000000002,Directed
792,204,81.53800000000001,Directed
792,208,2602.8430000000003,Directed
792,212,5.0169999999999995,Directed
792,214,1667.742,Directed
792,218,2293.1220000000003,Directed
792,222,1441.366,Directed
792,226,61.64,Directed
792,231,8065.043000000001,Directed
792,232,312.933,Directed
792,233,117.487,Directed
792,238,49.469,Directed
792,242,75.079,Directed
792,246,552.125,Directed
792,251,21006.213,Directed
792,258,203.98299999999998,Directed
792,262,3073.9749999999995,Directed
792,266,2496.788,Directed
792,268,89296.431,Directed
792,270,50.83,Directed
792,275,1093.39,Directed
792,276,85931.45799999998,Directed
792,288,596.8679999999999,Directed
792,300,11132.971,Directed
792,308,80.229,Directed
792,320,207.701,Directed
792,324,113.99700000000001,Directed
792,328,93.55199999999999,Directed
792,340,764.312,Directed
792,344,10434.705,Directed
792,348,4294.646,Directed
792,352,21.686,Directed
792,360,556.8489999999999,Directed
792,364,66213.68400000001,Directed
792,368,76045.25200000001,Directed
792,372,816.952,Directed
792,376,3789.7300000000005,Directed
792,380,6710.536999999999,Directed
792,384,1828.2190000000003,Directed
792,388,1774.207,Directed
792,392,18902.559,Directed
792,398,32426.74,Directed
792,400,4009.181,Directed
792,404,2429.2599999999998,Directed
792,410,408104.137,Directed
792,414,3576.743,Directed
792,417,12622.125,Directed
792,422,2307.6389999999997,Directed
792,426,15.515,Directed
792,428,173.916,Directed
792,430,86.974,Directed
792,434,27639.055,Directed
792,440,318.402,Directed
792,442,1.33,Directed
792,446,156.785,Directed
792,450,7.811,Directed
792,454,103.448,Directed
792,458,2805.7690000000002,Directed
792,462,11.879,Directed
792,466,599.9269999999999,Directed
792,470,1991.187,Directed
792,478,360.53999999999996,Directed
792,480,6742.177,Directed
792,484,968.317,Directed
792,490,2512.328,Directed
792,496,1387.236,Directed
792,498,11801.861,Directed
792,499,699.2280000000001,Directed
792,504,3234.074,Directed
792,508,31.804000000000002,Directed
792,512,2810.502,Directed
792,516,141.593,Directed
792,524,10.075,Directed
792,528,6247.951,Directed
792,533,4.639,Directed
792,548,122.533,Directed
792,554,1315.083,Directed
792,558,570.942,Directed
792,562,1133.003,Directed
792,566,5497.176,Directed
792,579,1063.704,Directed
792,584,4.587,Directed
792,586,3253.276,Directed
792,591,6774.629999999999,Directed
792,598,6.774,Directed
792,600,163.48899999999998,Directed
792,604,664.553,Directed
792,608,24430.852,Directed
792,616,49852.799000000006,Directed
792,620,5855.8279999999995,Directed
792,634,7290.066,Directed
792,642,26044.424,Directed
792,643,40670.659999999996,Directed
792,646,9.366,Directed
792,654,12.807,Directed
792,659,32.851,Directed
792,662,249.83300000000003,Directed
792,666,6.656,Directed
792,670,9.99,Directed
792,682,13503.68,Directed
792,686,419.13300000000004,Directed
792,688,9653.95,Directed
792,694,37.669,Directed
792,699,5485.545,Directed
792,702,12679.744999999999,Directed
792,703,10649.176,Directed
792,704,19823.107,Directed
792,705,36904.802,Directed
792,706,14081.845,Directed
792,710,5094.737999999999,Directed
792,716,6.583,Directed
792,724,5927.244000000001,Directed
792,728,62.843,Directed
792,729,1465.913,Directed
792,740,40.146,Directed
792,748,8.583,Directed
792,752,615.167,Directed
792,757,68025.826,Directed
792,760,24281.194000000003,Directed
792,762,2381.138,Directed
792,764,5100.042,Directed
792,768,0.475,Directed
792,780,336.85699999999997,Directed
792,784,14155.085000000001,Directed
792,788,2234.801,Directed
792,795,4367.88,Directed
792,800,724.809,Directed
792,804,33796.831,Directed
792,807,5744.97,Directed
792,818,4868.956,Directed
792,826,12976.108,Directed
792,834,91.943,Directed
792,842,2108.729,Directed
792,854,318.71299999999997,Directed
792,858,30.790999999999997,Directed
792,860,15763.598,Directed
792,862,197.423,Directed
792,887,8180.769,Directed
792,894,45.042,Directed
795,31,40.392,Directed
795,40,0.006,Directed
795,124,0.144,Directed
795,398,0.229,Directed
795,417,9.72,Directed
795,428,24.369,Directed
795,528,0.073,Directed
795,792,33.561,Directed
796,24,11.955,Directed
796,44,0.15,Directed
796,120,11.012,Directed
796,124,0.001,Directed
796,140,109.099,Directed
796,266,543.364,Directed
796,516,11.984,Directed
796,690,0.012,Directed
796,780,1.62,Directed
798,528,2.452,Directed
800,24,60.089,Directed
800,36,0.199,Directed
800,56,0.377,Directed
800,104,35.399,Directed
800,108,5815.984,Directed
800,124,0.46499999999999997,Directed
800,140,21.683,Directed
800,144,0.008,Directed
800,156,512.415,Directed
800,180,207.066,Directed
800,203,0.01,Directed
800,231,2.336,Directed
800,246,0.243,Directed
800,251,0.10200000000000001,Directed
800,276,0.053,Directed
800,288,0.668,Directed
800,308,0.045,Directed
800,344,0.01,Directed
800,348,0.023,Directed
800,376,0.015,Directed
800,380,1.324,Directed
800,384,0.151,Directed
800,404,3533.0800000000004,Directed
800,410,1.176,Directed
800,426,0.074,Directed
800,430,467.148,Directed
800,446,4.016,Directed
800,454,65.917,Directed
800,508,79.393,Directed
800,516,4.703,Directed
800,528,12.453,Directed
800,566,11.299999999999999,Directed
800,646,399.94200000000006,Directed
800,686,0.01,Directed
800,694,857.939,Directed
800,699,16.081,Directed
800,702,16.884,Directed
800,710,3.198,Directed
800,716,62.552,Directed
800,724,0.253,Directed
800,728,1227.271,Directed
800,748,4.452,Directed
800,752,2.759,Directed
800,757,0.081,Directed
800,764,0.199,Directed
800,780,4.683,Directed
800,826,0.4,Directed
800,834,3054.051,Directed
800,842,143.396,Directed
800,894,8891.826000000001,Directed
804,4,50.783,Directed
804,8,0.005,Directed
804,24,0.507,Directed
804,28,0.616,Directed
