Source,Target,Weight,Type
740,418,0.351,Directed
740,528,4.273,Directed
740,531,6.369,Directed
740,634,660.901,Directed
740,757,6.03,Directed
740,780,5.0920000000000005,Directed
740,788,1.528,Directed
748,40,0.065,Directed
748,56,2.2439999999999998,Directed
748,72,0.01,Directed
748,76,2.151,Directed
748,116,34.135,Directed
748,124,92.349,Directed
748,208,1.242,Directed
748,214,341.191,Directed
748,231,57.034000000000006,Directed
748,251,1.259,Directed
748,262,0.731,Directed
748,276,0.001,Directed
748,288,0.028,Directed
748,324,3.973,Directed
748,328,1157.853,Directed
748,372,500.64799999999997,Directed
748,376,15139.0,Directed
748,404,0.10300000000000001,Directed
748,410,2996.8369999999995,Directed
748,418,25.810000000000002,Directed
748,422,4.492,Directed
748,426,0.096,Directed
748,430,0.585,Directed
748,478,1217.251,Directed
748,490,0.227,Directed
748,504,0.223,Directed
748,508,1.163,Directed
748,516,14.505,Directed
748,566,39.365,Directed
748,586,31456.543,Directed
748,598,42.588,Directed
748,634,153.069,Directed
748,643,0.138,Directed
748,646,7.008,Directed
748,662,3.868,Directed
748,670,1.668,Directed
748,699,414.644,Directed
748,702,0.029,Directed
748,706,0.021,Directed
748,710,143.059,Directed
748,716,152.367,Directed
748,728,11.873,Directed
748,729,34.35,Directed
748,752,0.698,Directed
748,757,9.797,Directed
748,784,115.843,Directed
748,800,2.833,Directed
748,818,1.643,Directed
748,826,141.497,Directed
748,834,9.48,Directed
748,842,0.757,Directed
748,854,3.738,Directed
748,894,319.67499999999995,Directed
752,4,14.407,Directed
752,8,19.718,Directed
752,12,134.357,Directed
752,24,2783.114,Directed
752,31,2738.9610000000002,Directed
752,32,21032.45,Directed
752,36,102319.581,Directed
752,40,1359330.7449999999,Directed
752,44,1440.824,Directed
752,48,16553.19,Directed
752,50,744.1800000000001,Directed
752,51,2525.951,Directed
752,52,273.176,Directed
752,56,206430.333,Directed
752,60,229.69899999999998,Directed
752,68,1.199,Directed
752,70,2456.273,Directed
752,72,336.715,Directed
752,76,34310.006,Directed
752,84,136.766,Directed
752,96,256.09299999999996,Directed
752,100,11963.315,Directed
752,104,22.535,Directed
752,108,0.818,Directed
752,112,9989.11,Directed
752,116,138.013,Directed
752,120,22.588,Directed
752,124,342007.079,Directed
752,140,404.74,Directed
752,144,32.053,Directed
752,148,0.395,Directed
752,152,7418.494,Directed
752,156,1534234.331,Directed
752,170,25409.995,Directed
752,178,0.803,Directed
752,180,28.176000000000002,Directed
752,188,91.59299999999999,Directed
752,191,143468.35700000002,Directed
752,192,5748.03,Directed
752,196,27566.832,Directed
752,203,22277.549,Directed
752,208,406712.782,Directed
752,212,163.857,Directed
752,214,428.988,Directed
752,218,22033.481,Directed
752,222,171.11,Directed
752,231,49.712999999999994,Directed
752,233,9129.306,Directed
752,242,370.47,Directed
752,246,67544.13,Directed
752,251,1308203.762,Directed
752,258,307.245,Directed
752,262,3.5919999999999996,Directed
752,266,142.66,Directed
752,268,15.658999999999999,Directed
752,270,72.431,Directed
752,275,509.147,Directed
752,276,6404770.116,Directed
752,288,4123.356,Directed
752,296,1.567,Directed
752,300,48467.28,Directed
752,304,5.756,Directed
752,308,187.079,Directed
752,320,1041.972,Directed
752,324,0.217,Directed
752,328,749.024,Directed
752,332,57.459,Directed
752,340,918.439,Directed
752,344,63702.622,Directed
752,348,38511.255,Directed
752,352,4008.056,Directed
752,360,6054.241,Directed
752,364,1974.48,Directed
752,368,2385.632,Directed
752,372,619072.5380000001,Directed
752,376,11196.239,Directed
752,380,507579.032,Directed
752,384,158.855,Directed
752,388,281.141,Directed
752,392,516008.79299999995,Directed
752,398,32135.3,Directed
752,400,93.596,Directed
752,404,719.401,Directed
752,410,147828.226,Directed
752,414,987.208,Directed
752,417,489.416,Directed
752,422,343.71000000000004,Directed
752,426,64.5,Directed
752,428,2043.124,Directed
752,430,1610.933,Directed
752,440,33123.925,Directed
752,442,9669.302,Directed
752,446,344.556,Directed
752,450,813.779,Directed
752,454,2143.0020000000004,Directed
752,458,10599.765,Directed
752,462,1722.278,Directed
752,466,123.44800000000001,Directed
752,470,795.804,Directed
752,478,547.7139999999999,Directed
752,480,200.865,Directed
752,484,41362.282,Directed
752,490,32378.382,Directed
752,496,93.69,Directed
752,498,644.902,Directed
752,499,1586.02,Directed
752,504,14962.152,Directed
752,512,304.516,Directed
752,516,1165.548,Directed
752,524,13.458,Directed
752,528,1177891.034,Directed
752,531,22.622999999999998,Directed
752,534,8.058,Directed
752,540,0.7,Directed
752,554,6873.547,Directed
752,558,3242.241,Directed
752,566,10484.3,Directed
752,579,159331.279,Directed
752,586,15254.49,Directed
752,591,1048.364,Directed
752,598,604.6080000000001,Directed
752,600,5817.131,Directed
752,604,49838.741,Directed
752,608,31101.025,Directed
752,616,39066.844,Directed
752,620,60075.015,Directed
752,624,61.879000000000005,Directed
752,634,1273.953,Directed
752,642,1883.76,Directed
752,643,641729.041,Directed
752,646,29481.206,Directed
752,682,34395.837,Directed
752,688,13026.822,Directed
752,694,0.466,Directed
752,699,47661.883,Directed
752,702,622747.065,Directed
752,703,2604.8740000000003,Directed
752,704,29494.642,Directed
752,705,48379.596,Directed
752,710,1846.346,Directed
752,724,220995.033,Directed
752,729,1294.1180000000002,Directed
752,740,3.454,Directed
752,748,87.511,Directed
752,757,266384.339,Directed
752,760,20.087,Directed
752,762,3138.855,Directed
752,764,19053.123,Directed
752,768,172.477,Directed
752,776,136.884,Directed
752,780,31.687,Directed
752,784,24395.998,Directed
752,788,3031.291,Directed
752,792,11419.034,Directed
752,795,11.058,Directed
752,800,17311.646999999997,Directed
752,804,42856.922,Directed
752,807,562.2439999999999,Directed
752,818,51519.205,Directed
752,826,277859.134,Directed
752,834,19.262999999999998,Directed
752,842,7363125.518,Directed
752,854,40.785000000000004,Directed
752,858,4177.1810000000005,Directed
752,860,29.616000000000003,Directed
752,862,2.344,Directed
752,882,208.305,Directed
752,894,3751.985,Directed
757,4,419.027,Directed
757,8,40549.354,Directed
757,12,713834.96,Directed
757,16,18.199,Directed
757,20,7.503,Directed
757,24,55.071000000000005,Directed
757,28,42.633,Directed
757,31,23006.857,Directed
757,32,1326854.027,Directed
757,36,2954235.421,Directed
757,40,2968213.016,Directed
757,44,0.598,Directed
757,48,41539.86,Directed
757,50,72611.436,Directed
757,51,10755.606,Directed
757,52,355.758,Directed
757,56,30392699.051,Directed
757,60,1217.761,Directed
757,64,13.713000000000001,Directed
757,68,9301.258,Directed
757,70,92797.083,Directed
757,72,3212.4049999999997,Directed
757,76,5410323.131,Directed
757,84,211.058,Directed
757,90,39.461,Directed
757,96,11072.387,Directed
757,100,411323.192,Directed
757,104,31287.839,Directed
757,108,2.341,Directed
757,112,76953.888,Directed
757,116,7485.679999999999,Directed
757,120,2580.018,Directed
757,124,9294756.013,Directed
757,132,26.366,Directed
757,136,310.829,Directed
757,140,373.776,Directed
757,144,8219.073,Directed
757,148,20.055,Directed
757,152,495516.266,Directed
757,156,18259549.259,Directed
757,170,848792.94,Directed
757,178,2077.669,Directed
757,180,15087.899,Directed
757,188,429361.653,Directed
757,191,303905.545,Directed
757,192,1423.382,Directed
757,196,14530.092,Directed
757,203,1611621.975,Directed
757,204,65.777,Directed
757,208,803661.451,Directed
757,212,36.398,Directed
757,214,3577.393,Directed
757,218,135029.634,Directed
757,222,18775.058,Directed
757,231,5610.439,Directed
757,232,0.085,Directed
757,233,103660.477,Directed
757,242,18.199,Directed
757,246,850739.148,Directed
757,251,12002516.356,Directed
757,258,16084.208,Directed
757,262,3093.1400000000003,Directed
757,266,770.2850000000001,Directed
757,268,200601.37900000002,Directed
757,275,92782.399,Directed
757,276,48149359.401999995,Directed
757,288,16663.186,Directed
757,296,36.398,Directed
757,300,638595.804,Directed
757,304,7.043,Directed
757,308,18.199,Directed
757,316,62.211,Directed
757,320,60695.117,Directed
757,324,17.168,Directed
757,328,146.44199999999998,Directed
757,332,54.598,Directed
757,340,30781.424,Directed
757,344,723979.8659999999,Directed
757,348,388524.745,Directed
757,352,22992.577,Directed
757,360,143028.959,Directed
757,364,442570.015,Directed
757,368,758535.703,Directed
757,372,1398709.663,Directed
757,376,2091720.509,Directed
757,380,7805454.33,Directed
757,384,11593.999,Directed
757,388,5032.112,Directed
757,392,13464852.508,Directed
757,398,402359.247,Directed
757,400,188091.82200000001,Directed
757,404,10111.146,Directed
757,410,2421206.3600000003,Directed
757,414,608780.577,Directed
757,417,10887.561,Directed
757,418,4737.208,Directed
757,422,492166.484,Directed
757,426,3.757,Directed
757,428,231798.829,Directed
757,430,1287.261,Directed
757,434,291204.00800000003,Directed
757,440,87384.438,Directed
757,442,95320.555,Directed
757,446,62161.931,Directed
757,450,470.751,Directed
757,454,3634.1969999999997,Directed
757,458,353138.761,Directed
757,462,791.547,Directed
757,466,89.187,Directed
757,470,20891.845,Directed
757,478,20174.623,Directed
757,480,12024.192,Directed
757,484,1813779.164,Directed
757,490,1672056.676,Directed
757,496,7675.33,Directed
757,498,9347.564,Directed
757,499,123602.904,Directed
757,500,673.452,Directed
757,504,292178.856,Directed
757,508,2841.937,Directed
757,512,125702.333,Directed
757,516,3170.5820000000003,Directed
757,520,6.066,Directed
757,524,2321.774,Directed
757,528,2952554.602,Directed
757,531,165.849,Directed
757,533,5.056,Directed
757,548,18.199,Directed
757,554,188689.09100000001,Directed
757,558,19360.295,Directed
757,562,641.6479999999999,Directed
757,566,32342.297000000002,Directed
757,579,697414.867,Directed
757,583,18.199,Directed
757,584,18.218,Directed
757,586,240448.185,Directed
757,591,116955.428,Directed
757,600,68541.221,Directed
757,604,95502.676,Directed
757,608,177773.573,Directed
757,616,1959042.241,Directed
757,620,556918.647,Directed
757,624,1119.686,Directed
757,626,2.394,Directed
757,634,313106.175,Directed
757,642,921953.412,Directed
757,643,4447420.191,Directed
757,646,2969.6730000000002,Directed
757,652,478.625,Directed
757,662,36.763000000000005,Directed
757,670,3.331,Directed
757,674,226.34099999999998,Directed
757,678,18.199,Directed
757,682,1834326.77,Directed
757,686,1160.206,Directed
757,688,226390.04,Directed
757,690,3320.875,Directed
757,694,2004.744,Directed
757,699,948717.468,Directed
757,702,684832.131,Directed
757,703,638432.865,Directed
757,704,273642.489,Directed
757,705,3309984.759,Directed
757,706,77.638,Directed
757,710,212769.072,Directed
757,716,462.468,Directed
757,724,11925008.156000001,Directed
757,728,9.805,Directed
757,729,49591.689,Directed
757,740,1191.469,Directed
757,748,164.48200000000003,Directed
757,752,833051.976,Directed
757,760,114066.888,Directed
757,762,475.858,Directed
757,764,551876.756,Directed
757,768,361.386,Directed
757,776,18.199,Directed
757,780,22078.881999999998,Directed
757,784,951993.559,Directed
757,788,100807.87,Directed
757,792,1760843.124,Directed
757,795,31984.903,Directed
757,798,27.328,Directed
757,800,9813.1,Directed
757,804,238431.239,Directed
757,807,67756.918,Directed
757,818,1253860.387,Directed
757,826,7050468.665,Directed
757,834,11222.331,Directed
757,842,43138896.005,Directed
757,854,5703.799,Directed
757,858,89940.85,Directed
757,860,31105.117000000002,Directed
757,862,58904.636000000006,Directed
757,882,18.199,Directed
757,887,561.313,Directed
757,894,14349.384,Directed
760,40,0.012,Directed
760,48,2.272,Directed
760,124,0.98,Directed
760,276,1.335,Directed
760,414,0.275,Directed
760,422,5.305,Directed
760,512,0.658,Directed
760,566,101.887,Directed
760,579,0.809,Directed
760,634,16.477,Directed
760,682,29.333,Directed
760,703,0.001,Directed
760,784,47.836999999999996,Directed
760,792,5.031,Directed
760,834,0.005,Directed
762,4,1.036,Directed
762,276,0.09699999999999999,Directed
762,643,0.167,Directed
762,702,0.584,Directed
762,752,1.382,Directed
762,757,0.037,Directed
762,792,0.011,Directed
762,804,30.427,Directed
762,826,0.009999999999999998,Directed
762,842,0.02,Directed
762,860,38.899,Directed
764,4,1.215,Directed
764,8,0.01,Directed
764,12,0.024,Directed
764,16,0.003,Directed
764,20,0.015,Directed
764,24,229.871,Directed
764,28,0.005,Directed
764,31,0.303,Directed
764,32,0.155,Directed
764,36,39991.411,Directed
764,40,70.413,Directed
764,48,23.388,Directed
764,50,350.137,Directed
764,51,37.943,Directed
764,56,999.212,Directed
764,60,0.05600000000000001,Directed
764,64,12287.564999999999,Directed
764,68,0.028,Directed
764,70,0.02,Directed
764,76,3707.0029999999997,Directed
764,96,572.059,Directed
764,100,0.044,Directed
764,104,52426.911,Directed
764,112,0.089,Directed
764,116,53673.355,Directed
764,124,35.972,Directed
764,136,0.012,Directed
764,144,394.03,Directed
764,152,0.26899999999999996,Directed
764,156,693.066,Directed
764,170,50.684,Directed
764,180,0.037,Directed
764,188,0.032,Directed
764,191,0.001,Directed
764,192,2578.161,Directed
764,196,0.065,Directed
764,203,0.87,Directed
764,208,16.371,Directed
764,212,0.001,Directed
764,214,266.11199999999997,Directed
764,218,3283.974,Directed
764,222,2.662,Directed
764,231,0.043,Directed
764,233,0.652,Directed
764,242,3.1510000000000002,Directed
764,246,0.9339999999999999,Directed
764,251,284.718,Directed
764,258,0.97,Directed
764,266,0.3,Directed
764,268,0.054,Directed
764,276,773.553,Directed
764,288,230.029,Directed
764,300,218.95499999999998,Directed
764,316,0.01,Directed
764,320,72.977,Directed
764,328,4.405,Directed
764,340,26.078000000000003,Directed
764,344,35531.764,Directed
764,348,0.522,Directed
764,352,0.293,Directed
764,360,58610.131,Directed
764,364,320.38599999999997,Directed
764,368,0.028,Directed
764,372,39.179,Directed
764,376,54.760000000000005,Directed
764,380,15.905999999999999,Directed
764,384,81.61099999999999,Directed
764,388,0.008,Directed
764,392,6920.937,Directed
764,400,0.146,Directed
764,404,1269.888,Directed
764,408,21.922,Directed
764,410,18317.826,Directed
764,414,164.183,Directed
764,418,21970.221,Directed
764,422,0.21,Directed
764,428,418.21000000000004,Directed
764,440,1.994,Directed
764,442,0.405,Directed
764,446,353.281,Directed
764,450,166.047,Directed
764,454,371.92,Directed
764,458,31410.507,Directed
764,462,1639.472,Directed
764,470,0.05,Directed
764,480,0.862,Directed
764,484,343.738,Directed
764,490,81724.857,Directed
764,496,1.484,Directed
764,498,31.765,Directed
764,504,8.331999999999999,Directed
764,508,2.2600000000000002,Directed
764,512,694.854,Directed
764,516,18.415,Directed
764,524,659.312,Directed
764,528,425.50199999999995,Directed
764,548,0.009,Directed
764,554,65.414,Directed
764,558,0.11699999999999999,Directed
764,566,10859.347,Directed
764,579,13.459999999999999,Directed
764,580,0.011,Directed
764,584,0.066,Directed
764,586,3.5759999999999996,Directed
764,591,0.018,Directed
764,598,0.124,Directed
764,604,52.874,Directed
764,608,33911.640999999996,Directed
764,616,1.911,Directed
764,620,1.472,Directed
764,626,0.052,Directed
764,634,9.946000000000002,Directed
764,642,1.074,Directed
764,643,1757.677,Directed
764,659,0.002,Directed
764,662,0.46,Directed
764,682,5626.262,Directed
764,686,0.152,Directed
764,688,0.001,Directed
764,690,0.01,Directed
764,699,3084.506,Directed
764,702,3513.694,Directed
764,703,0.099,Directed
764,704,104351.85900000001,Directed
764,705,3.831,Directed
764,710,183.94,Directed
764,716,417.964,Directed
764,724,183.618,Directed
764,728,11.192,Directed
764,729,1.896,Directed
764,748,0.003,Directed
764,752,21.248,Directed
764,757,138.529,Directed
764,762,120.998,Directed
764,780,0.055,Directed
764,784,101.619,Directed
764,788,748.6209999999999,Directed
764,792,524.528,Directed
764,800,6.974,Directed
764,804,102.436,Directed
764,807,0.005,Directed
764,818,218.85,Directed
764,826,225.881,Directed
764,834,1004.286,Directed
764,842,1394.5729999999999,Directed
764,854,316.81600000000003,Directed
764,858,1.307,Directed
764,860,58.677,Directed
764,862,68.443,Directed
764,882,0.004,Directed
764,894,436.65900000000005,Directed
768,36,2.877,Directed
768,56,0.653,Directed
768,124,0.002,Directed
768,178,0.256,Directed
768,204,67.15400000000001,Directed
768,208,0.79,Directed
768,226,11.955,Directed
768,251,23.403,Directed
768,276,0.001,Directed
768,288,7.475,Directed
768,384,0.423,Directed
768,392,2.335,Directed
768,450,1.7309999999999999,Directed
768,466,290.963,Directed
768,528,0.162,Directed
768,562,147.337,Directed
768,566,5.2780000000000005,Directed
768,646,0.072,Directed
768,710,0.008,Directed
768,854,8.871,Directed
772,40,0.818,Directed
772,48,18.718,Directed
772,203,0.43,Directed
772,208,0.8430000000000001,Directed
772,251,0.67,Directed
772,348,0.459,Directed
772,646,8.743,Directed
772,710,5.403,Directed
776,242,13.93,Directed
776,258,0.079,Directed
776,554,0.604,Directed
776,800,0.065,Directed
776,842,0.111,Directed
780,28,21.06,Directed
780,44,0.496,Directed
780,52,213.96499999999997,Directed
780,56,0.068,Directed
780,84,40.370999999999995,Directed
780,124,5.952,Directed
780,136,9.716000000000001,Directed
780,188,5.5280000000000005,Directed
780,208,0.026000000000000002,Directed
780,212,153.019,Directed
780,214,1.335,Directed
780,251,0.064,Directed
780,276,2.901,Directed
780,308,524.209,Directed
780,328,2169.912,Directed
780,332,192.652,Directed
780,372,3114.745,Directed
780,388,162.554,Directed
780,484,35.99,Directed
780,500,3.099,Directed
780,528,2.004,Directed
780,531,21.841,Directed
780,534,2.315,Directed
780,558,0.001,Directed
780,591,55.43,Directed
780,604,24.358,Directed
780,659,52.328,Directed
780,662,59.687,Directed
780,670,25.423,Directed
780,710,0.024,Directed
780,724,0.172,Directed
780,740,436.056,Directed
780,757,0.06,Directed
780,842,180.439,Directed
784,4,21235.582000000002,Directed
784,8,132.88,Directed
784,12,48924.708999999995,Directed
784,24,22761.361,Directed
784,31,408.41499999999996,Directed
784,32,9.335999999999999,Directed
784,36,10290.581,Directed
784,40,61.718,Directed
784,48,79536.236,Directed
784,50,83.92699999999999,Directed
784,51,236.307,Directed
784,52,109.476,Directed
784,56,84254.706,Directed
784,68,27.199,Directed
784,72,191.388,Directed
784,76,110.579,Directed
784,84,304.635,Directed
784,100,548.7819999999999,Directed
784,104,5388.150000000001,Directed
784,108,194.966,Directed
784,112,403.69,Directed
784,116,450.001,Directed
784,120,158.80100000000002,Directed
784,124,1461.339,Directed
784,140,956.7439999999999,Directed
784,144,366.03499999999997,Directed
784,148,39.389,Directed
784,152,158.974,Directed
784,156,1594.289,Directed
784,174,47507.112,Directed
784,178,99.16900000000001,Directed
784,180,65.371,Directed
784,188,0.673,Directed
784,196,4.255,Directed
784,203,1.7619999999999998,Directed
784,208,64.65899999999999,Directed
784,212,1.831,Directed
784,218,849.191,Directed
784,231,54855.526,Directed
784,232,63.088,Directed
784,233,0.137,Directed
784,246,24.707,Directed
784,251,5908.168000000001,Directed
784,262,178.065,Directed
784,266,53.002,Directed
784,268,147.416,Directed
784,270,1.453,Directed
784,275,5070.676,Directed
784,276,5540.871,Directed
784,288,497.775,Directed
784,300,9.998000000000001,Directed
784,324,490.76300000000003,Directed
784,328,4206.073,Directed
784,332,1.911,Directed
784,344,145.22899999999998,Directed
784,348,2.5469999999999997,Directed
784,360,10277.081,Directed
784,364,441149.391,Directed
784,368,97455.035,Directed
784,372,298.081,Directed
784,376,19191.321,Directed
784,380,158.81599999999997,Directed
784,384,361.522,Directed
784,392,0.302,Directed
784,398,33337.753000000004,Directed
784,400,107660.584,Directed
784,404,1627.959,Directed
784,410,18614.764,Directed
784,414,45331.676,Directed
784,417,48.823,Directed
784,422,51071.129,Directed
784,430,8.367,Directed
784,434,68267.89899999999,Directed
784,440,1535.341,Directed
784,442,0.014,Directed
784,450,120.257,Directed
784,454,1601.381,Directed
784,458,29025.175,Directed
784,462,2437.013,Directed
784,466,98.798,Directed
784,470,0.013,Directed
784,478,3853.2150000000006,Directed
784,480,150.837,Directed
784,490,0.168,Directed
784,496,1651.074,Directed
784,498,769.272,Directed
784,504,6911.104,Directed
784,508,4927.452,Directed
784,512,266180.276,Directed
784,516,805.231,Directed
784,524,0.071,Directed
784,528,1922.1750000000002,Directed
784,548,1.174,Directed
784,554,0.017,Directed
784,558,1500.003,Directed
784,562,34.771,Directed
784,566,14758.68,Directed
784,579,0.277,Directed
784,586,146737.574,Directed
784,600,7707.471,Directed
784,604,532.777,Directed
784,608,4563.139,Directed
784,616,2.3739999999999997,Directed
784,620,99.395,Directed
784,634,40258.737,Directed
784,642,62.849000000000004,Directed
784,643,121.639,Directed
784,646,50.869,Directed
784,682,28996.879999999997,Directed
784,686,664.95,Directed
784,688,0.051000000000000004,Directed
784,690,4609.767,Directed
784,694,148.896,Directed
784,699,12470.642,Directed
784,702,99.837,Directed
784,703,0.007,Directed
784,704,18683.193000000003,Directed
784,705,0.052,Directed
784,706,372.63500000000005,Directed
784,710,496.934,Directed
784,716,287.362,Directed
784,724,426.93399999999997,Directed
784,728,10.898,Directed
784,729,12471.979,Directed
784,748,10.26,Directed
784,752,25.248,Directed
784,757,2237.617,Directed
784,760,12.776,Directed
784,762,14.026,Directed
784,764,0.204,Directed
784,768,5.667,Directed
784,788,16218.235,Directed
784,792,1383.67,Directed
784,795,4.056,Directed
784,800,51.46,Directed
784,804,644.171,Directed
784,818,157139.162,Directed
784,826,3410.973,Directed
784,834,878.9659999999999,Directed
784,842,2143.428,Directed
784,854,1089.354,Directed
784,858,57.925,Directed
784,860,2437.588,Directed
784,887,17255.394,Directed
784,894,522.49,Directed
788,12,6.529,Directed
788,32,4.048,Directed
788,40,0.455,Directed
788,48,6.388,Directed
788,51,0.053,Directed
788,56,21.872,Directed
788,100,1.436,Directed
788,104,116.624,Directed
788,120,4.576,Directed
788,124,0.028,Directed
788,156,0.153,Directed
788,178,4.779,Directed
788,180,0.755,Directed
788,191,0.143,Directed
788,196,1.425,Directed
788,203,25.829,Directed
788,204,0.22499999999999998,Directed
788,208,27.541999999999998,Directed
788,218,6.707,Directed
788,246,3.802,Directed
788,251,6484.299,Directed
788,275,34.079,Directed
788,276,41.038000000000004,Directed
788,348,0.001,Directed
788,380,56.266999999999996,Directed
788,384,5.324999999999999,Directed
788,410,0.063,Directed
788,434,134.163,Directed
788,466,40.181,Directed
788,478,1714.3899999999999,Directed
788,504,0.063,Directed
788,528,3.727,Directed
788,554,0.398,Directed
788,562,5.067,Directed
788,579,0.978,Directed
788,616,0.382,Directed
788,620,0.606,Directed
788,682,46.895,Directed
788,686,7.338,Directed
788,702,0.272,Directed
788,705,0.094,Directed
788,710,0.012,Directed
788,724,38.527,Directed
788,757,38.833,Directed
788,764,0.1,Directed
788,784,7.0329999999999995,Directed
788,792,0.435,Directed
788,818,657.7710000000001,Directed
788,826,23.601000000000003,Directed
788,842,190.255,Directed
788,854,10.829,Directed
792,4,2121.834,Directed
792,8,17221.098,Directed
792,12,11220.869,Directed
792,24,608.49,Directed
792,31,125028.117,Directed
792,32,343.996,Directed
792,36,26897.509,Directed
792,40,1179.082,Directed
792,44,15.801,Directed
792,48,832.513,Directed
792,50,2382.7870000000003,Directed
792,51,46.412,Directed
792,52,16.642,Directed
792,56,52731.334,Directed
792,60,12.6,Directed
792,64,431.306,Directed
792,68,79.717,Directed
792,70,711.155,Directed
792,72,9.016,Directed
792,76,756.3109999999999,Directed
792,90,4.901,Directed
792,92,0.9,Directed
792,100,3336.186,Directed
792,104,58.478,Directed
792,108,0.424,Directed
792,112,4340.8730000000005,Directed
792,116,317.012,Directed
792,120,266.617,Directed
792,124,13039.213,Directed
792,136,1012.018,Directed
792,144,76.211,Directed
792,148,30.0,Directed
792,152,151.439,Directed
792,156,2520.6839999999997,Directed
792,170,5051.0019999999995,Directed
792,178,179.27100000000002,Directed
792,180,61.009,Directed
792,188,0.047,Directed
792,191,593.648,Directed
792,192,603.557,Directed
792,196,18399.383,Directed
792,203,548.4590000000001,Directed
792,204,67.6,Directed
792,208,482.42199999999997,Directed
792,212,16.857,Directed
792,214,331.95,Directed
792,218,1759.6109999999999,Directed
792,222,156.792,Directed
792,226,48.18,Directed
792,231,1646.856,Directed
792,232,528.0939999999999,Directed
792,233,309.172,Directed
792,242,7.987,Directed
792,246,7.786,Directed
792,251,3690.0209999999997,Directed
792,262,724.898,Directed
792,266,60.574,Directed
792,268,9678.027,Directed
792,270,30.374000000000002,Directed
792,275,337.22,Directed
792,276,33882.232,Directed
792,288,214.44400000000002,Directed
792,300,727.042,Directed
792,308,16.951,Directed
792,324,81.607,Directed
792,328,2.108,Directed
792,332,1.25,Directed
792,340,15.221,Directed
792,344,14574.462,Directed
792,348,368590.638,Directed
792,352,4.651,Directed
792,360,694.088,Directed
792,364,155245.163,Directed
792,368,23517.966,Directed
792,372,5183.962,Directed
792,376,460.736,Directed
792,380,1862.5469999999998,Directed
792,384,1162.9379999999999,Directed
792,388,64.946,Directed
792,392,375.589,Directed
792,398,8363.963,Directed
792,400,2885.818,Directed
792,404,300.16,Directed
792,410,3282741.555,Directed
792,414,652.996,Directed
792,417,2448.167,Directed
792,422,373.156,Directed
792,428,135.83499999999998,Directed
792,430,39.494,Directed
792,434,6302.157,Directed
792,440,224.80700000000002,Directed
792,442,1.991,Directed
792,450,333.142,Directed
792,454,12.654,Directed
792,458,3313.4399999999996,Directed
792,462,49.797,Directed
792,466,252.707,Directed
792,470,291.308,Directed
792,478,1058.458,Directed
792,480,71.343,Directed
792,484,239.506,Directed
792,490,281.169,Directed
792,496,1172.916,Directed
792,498,1769.567,Directed
792,499,154.62300000000002,Directed
792,504,382.427,Directed
792,508,166.839,Directed
792,512,19456.246,Directed
792,516,12.196,Directed
792,524,655.309,Directed
792,528,1461.92,Directed
792,533,22.005,Directed
792,554,2.294,Directed
792,558,384.877,Directed
792,562,223.47,Directed
792,566,1075.146,Directed
792,579,16.045,Directed
792,584,6.368,Directed
792,586,16248.110999999999,Directed
792,591,240.07600000000002,Directed
792,600,1397.339,Directed
792,604,797.14,Directed
792,608,351.76,Directed
792,616,3967.3559999999998,Directed
792,620,2444.183,Directed
792,624,0.01,Directed
792,634,2329.3039999999996,Directed
792,642,2387.162,Directed
792,643,26919.673000000003,Directed
792,646,84.14699999999999,Directed
792,659,0.11,Directed
792,662,2.472,Directed
792,670,13.379999999999999,Directed
792,674,162.405,Directed
792,682,4144.762,Directed
792,686,217.107,Directed
792,688,2239.412,Directed
792,690,41.128,Directed
792,694,40.811,Directed
792,699,2298.523,Directed
792,702,1811.8249999999998,Directed
792,703,44.478,Directed
792,704,11917.666,Directed
792,705,565.361,Directed
792,706,1198.876,Directed
792,710,1993.067,Directed
792,716,610.947,Directed
792,724,12439.763,Directed
792,729,1663.73,Directed
792,740,4.3,Directed
792,748,0.314,Directed
792,752,103.48,Directed
792,757,5226.326,Directed
792,760,32889.917,Directed
792,762,279.37,Directed
792,764,918.001,Directed
792,768,37.92,Directed
792,780,68.162,Directed
792,784,5584.013,Directed
792,788,472.005,Directed
792,795,6772.594,Directed
792,800,785.97,Directed
792,804,2151.273,Directed
792,807,409.733,Directed
792,818,1460.448,Directed
792,826,2147.901,Directed
792,834,125.579,Directed
792,842,46821.441999999995,Directed
792,854,61.362,Directed
792,858,243.58800000000002,Directed
792,860,16393.907,Directed
792,862,176.719,Directed
792,887,1682.5069999999998,Directed
792,894,603.516,Directed
795,124,0.144,Directed
795,528,0.073,Directed
795,804,89.15,Directed
796,116,6.156,Directed
796,120,4.52,Directed
796,124,0.001,Directed
796,251,0.163,Directed
796,258,66.619,Directed
796,266,29.435000000000002,Directed
796,288,114.273,Directed
796,508,25.232,Directed
796,562,1.752,Directed
796,646,0.263,Directed
796,729,0.002,Directed
796,780,13.302999999999999,Directed
798,372,91.358,Directed
798,528,17.979,Directed
800,36,0.275,Directed
800,56,180.46800000000002,Directed
800,72,0.07,Directed
800,108,1349.487,Directed
800,120,0.024,Directed
800,124,1.681,Directed
800,140,5.665,Directed
800,144,0.008,Directed
800,156,0.83,Directed
800,180,402.639,Directed
800,196,9.969999999999999,Directed
800,203,0.01,Directed
800,208,0.051000000000000004,Directed
800,222,4.92,Directed
800,231,21.69,Directed
800,246,0.009,Directed
